semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,102,canteros,126,108,1,87,75,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,103,canteros,134,108,1,95,72,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,104,canteros,134,108,1,85,69,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,105,canteros,134,108,1,96,66,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,106,canteros,134,108,1,86,63,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,107,canteros,134,108,1,97,83,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,108,canteros,134,108,1,86,102,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,109,canteros,344,108,1,95,121,0,0,0,48,78,0,1,1,3,1,3,0
1212,1,110,canteros,344,108,1,90,141,0,0,0,48,78,0,0,0,3,1,4,0
1212,1,111,canteros,345,112,1,105,156,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,112,canteros,344,108,1,84,159,0,0,0,43,75,0,0,0,3,1,4,0
1212,1,113,canteros,344,108,1,100,144,0,0,0,27,57,0,0,0,3,1,8,0
1212,1,114,canteros,344,108,1,95,142,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,115,canteros,352,108,1,95,144,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,116,canteros,352,108,1,94,146,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,117,canteros,352,108,1,99,148,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,118,canteros,352,108,1,96,150,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,119,canteros,352,108,1,94,141,0,0,0,16,46,0,0,0,3,1,3,0
1212,1,120,canteros,352,108,1,87,132,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,121,canteros,352,108,1,86,124,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,122,canteros,352,108,1,84,115,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,123,canteros,353,112,1,95,107,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,124,canteros,352,108,1,62,87,0,0,0,16,37,0,0,0,3,1,4,0
1212,1,125,canteros,352,108,1,86,74,0,0,0,21,41,0,0,0,3,1,6,0
1212,1,126,canteros,352,108,1,87,66,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,127,canteros,360,108,1,94,62,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,128,canteros,360,108,1,95,58,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,129,canteros,360,108,1,92,54,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,130,canteros,360,108,1,97,51,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,131,canteros,360,108,1,93,69,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,132,canteros,360,108,1,100,86,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,133,canteros,360,108,1,104,102,0,0,0,43,73,0,0,0,3,1,2,0
1212,1,134,canteros,360,108,1,109,121,0,0,0,43,73,0,0,0,3,1,2,0
1212,1,135,canteros,361,112,1,123,140,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,136,canteros,360,108,1,83,147,0,0,0,43,75,0,0,0,3,1,4,0
1212,1,137,canteros,360,108,1,120,136,0,0,0,27,57,0,0,0,3,1,7,0
1212,1,138,canteros,360,108,1,109,136,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,139,canteros,368,108,1,102,141,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,140,canteros,368,108,1,112,146,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,141,canteros,368,108,1,121,148,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,142,canteros,368,108,1,129,153,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,143,canteros,368,108,1,148,144,0,0,0,16,46,0,0,0,3,1,3,0
1212,1,144,canteros,368,108,1,144,135,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,145,canteros,368,108,1,139,130,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,146,canteros,368,108,1,149,122,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,147,canteros,369,112,1,157,115,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,148,canteros,368,108,1,136,100,0,0,0,16,37,0,0,0,3,1,4,0
1212,1,149,canteros,368,108,1,106,87,0,0,0,21,41,0,0,0,3,1,9,0
1212,1,150,canteros,368,108,1,172,82,0,0,0,21,51,0,0,0,3,1,2,0
1212,1,151,canteros,376,108,1,136,80,0,0,0,21,51,0,0,0,3,1,5,0
1212,1,152,canteros,376,108,1,181,76,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,153,canteros,376,108,1,170,75,0,0,0,21,51,0,0,0,3,1,4,0
1212,1,154,canteros,376,108,1,191,71,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,155,canteros,376,108,1,208,91,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,156,canteros,376,108,1,229,107,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,157,canteros,376,108,1,245,126,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,158,canteros,376,108,1,265,141,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,159,canteros,377,112,1,290,159,0,0,0,43,73,0,0,0,3,1,5,0
1212,1,160,canteros,376,108,1,292,162,0,0,0,43,75,0,0,0,3,1,4,0
1212,1,161,canteros,376,108,1,375,150,0,0,0,27,57,0,0,0,3,1,7,0
1212,1,162,canteros,376,108,1,378,144,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,163,canteros,384,108,1,387,149,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,164,canteros,384,108,1,406,151,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,165,canteros,384,108,1,413,152,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,166,canteros,384,108,1,419,156,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,167,canteros,384,108,1,441,147,0,0,0,16,46,0,0,0,3,1,3,0
1212,1,168,canteros,384,108,1,438,137,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,169,canteros,384,108,1,437,131,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,170,canteros,384,108,1,446,123,0,0,0,16,36,0,0,0,3,1,3,0
1212,1,171,canteros,384,108,1,443,115,0,0,0,16,36,0,0,0,3,1,2,0
1212,1,172,canteros,385,112,1,449,111,0,0,0,16,36,0,0,0,3,1,4,0
1212,1,173,canteros,384,108,1,399,98,0,0,0,21,42,0,0,0,3,1,5,0
1212,1,174,canteros,384,108,1,415,80,0,0,0,21,51,0,0,0,3,1,8,0
1212,1,175,canteros,384,108,1,432,79,0,0,0,21,51,0,0,0,3,1,4,0
1212,1,176,canteros,384,108,1,453,75,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,177,canteros,384,108,1,469,74,0,0,0,21,51,0,0,0,3,1,4,0
1212,1,178,canteros,392,108,1,489,70,0,0,0,21,51,0,0,0,3,1,3,0
1212,1,179,canteros,392,108,1,504,90,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,180,canteros,392,108,1,524,106,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,181,canteros,392,108,1,539,125,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,182,canteros,392,108,1,559,140,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,183,canteros,392,108,1,577,157,0,0,0,43,73,0,0,0,3,1,4,0
1212,1,184,canteros,392,108,1,606,171,0,0,0,43,73,0,0,0,3,1,3,0
1212,1,185,canteros,392,108,1,688,170,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,186,canteros,392,108,1,702,125,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,187,canteros,393,112,1,657,120,0,0,0,27,57,0,0,0,3,1,5,0
1212,1,188,canteros,426,138,2,658,112,0,0,0,27,59,0,0,0,4,1,4,0
1212,1,189,canteros,426,138,2,647,97,0,0,0,27,63,0,0,0,4,1,8,0
1212,1,190,canteros,426,138,2,639,95,0,0,0,27,63,0,1,0,4,1,5,0
1212,1,191,canteros,426,138,2,645,80,0,0,0,18,54,0,0,0,4,1,4,0
1212,1,192,canteros,426,138,2,629,66,0,0,0,18,44,0,0,0,4,1,3,0
1212,1,193,canteros,426,138,2,600,55,0,0,0,18,44,0,0,0,4,1,4,0
1212,1,194,canteros,434,138,2,597,40,0,0,0,18,44,0,0,0,4,1,5,0
1212,1,195,canteros,434,138,2,582,26,0,0,0,18,44,0,1,0,4,1,3,0
1212,1,196,canteros,434,138,2,557,17,0,0,0,18,48,0,0,0,4,1,4,0
1212,1,197,canteros,434,138,2,502,9,0,0,0,24,54,0,1,0,4,1,4,0
1212,1,198,canteros,433,138,2,506,4,0,0,0,24,70,1,0,0,4,1,5,0
1212,1,199,canteros,432,138,2,526,1,0,0,0,24,70,1,0,0,4,1,4,0
1212,1,200,canteros,430,134,2,550,4,0,0,0,24,68,1,0,0,4,1,5,0
1212,1,1,ferrones,33,86,1,390,62,0,14,0,15,33,0,0,0,0,1,4,0
1212,1,2,ferrones,32,82,1,374,44,0,9,0,15,23,0,0,0,0,1,2,0
1212,1,3,ferrones,32,82,1,378,37,0,4,0,15,23,0,0,0,0,1,0,1
1212,1,4,ferrones,32,82,1,382,29,0,0,0,15,23,0,0,0,0,1,0,1
1212,1,5,ferrones,32,82,1,386,11,0,0,0,4,12,0,1,0,0,1,0,1
1212,1,6,ferrones,31,82,1,312,0,0,0,0,4,28,1,0,0,0,1,6,0
1212,1,7,ferrones,30,82,1,302,3,0,0,0,4,28,1,0,0,0,1,5,0
1212,1,8,ferrones,29,80,1,298,3,0,0,0,4,28,1,0,0,0,1,5,0
1212,1,9,ferrones,27,78,1,227,3,0,2,0,4,28,1,0,0,0,1,4,0
1212,1,10,ferrones,26,76,1,246,4,0,0,0,10,32,1,0,0,0,1,3,0
1212,1,11,ferrones,24,74,1,182,7,0,0,0,9,31,1,0,0,0,1,4,0
1212,1,12,ferrones,23,72,1,165,4,0,0,0,8,30,1,0,0,0,1,4,0
1212,1,13,ferrones,22,70,1,147,4,0,0,0,8,30,1,0,0,0,1,4,0
1212,1,14,ferrones,20,68,1,154,4,0,0,0,7,29,1,0,0,0,1,5,0
1212,1,15,ferrones,19,66,1,129,4,0,0,0,7,19,1,0,0,0,1,4,0
1212,1,16,ferrones,18,65,1,130,4,0,0,0,7,19,1,0,0,0,1,3,0
1212,1,17,ferrones,16,64,1,90,4,0,0,0,4,16,1,0,0,0,1,3,0
1212,1,18,ferrones,15,63,1,90,7,0,0,0,3,15,1,0,0,0,1,2,0
1212,1,19,ferrones,14,62,1,79,6,0,0,0,3,15,1,0,0,0,1,2,0
1212,1,20,ferrones,13,61,1,82,6,0,0,0,3,15,1,0,0,0,1,2,0
1212,1,21,ferrones,12,60,1,75,3,0,0,0,3,15,1,0,0,0,1,2,0
1212,1,22,ferrones,10,59,1,75,4,0,0,0,3,15,1,0,0,0,1,2,0
1212,1,23,ferrones,9,58,1,72,3,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,24,ferrones,8,57,1,74,3,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,25,ferrones,7,56,1,75,2,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,26,ferrones,6,55,1,71,2,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,27,ferrones,4,54,1,73,3,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,28,ferrones,3,53,1,73,2,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,29,ferrones,2,52,1,73,2,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,30,ferrones,1,51,1,77,2,0,0,0,2,17,1,0,0,0,1,3,0
1212,1,31,ferrones,0,50,1,72,2,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,32,ferrones,-2,49,1,74,3,0,0,0,2,13,1,0,0,0,1,2,0
1212,1,33,ferrones,-3,48,1,73,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,34,ferrones,-4,47,1,72,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,35,ferrones,-5,46,1,71,2,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,36,ferrones,-6,45,1,70,2,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,37,ferrones,-8,44,1,69,2,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,38,ferrones,-9,43,1,73,2,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,39,ferrones,-10,42,1,71,1,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,40,ferrones,-11,41,1,71,2,0,0,0,5,15,1,0,0,0,1,2,0
1212,1,41,ferrones,-12,40,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,42,ferrones,-14,39,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,43,ferrones,-15,38,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,44,ferrones,-16,37,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,45,ferrones,-17,36,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,46,ferrones,-18,35,1,71,2,0,0,0,3,13,1,0,0,0,1,2,0
1212,1,47,ferrones,-20,34,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,48,ferrones,-21,33,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,49,ferrones,-22,32,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,50,ferrones,-23,31,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,51,ferrones,-24,30,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,52,ferrones,-26,29,1,71,2,0,0,0,2,12,1,0,0,0,1,2,0
1212,1,53,ferrones,-27,28,1,70,2,0,0,0,2,11,1,0,0,0,1,2,0
1212,1,54,ferrones,-28,27,1,70,2,0,0,0,2,12,1,0,0,0,1,3,0
1212,1,55,ferrones,-29,26,1,69,2,0,0,0,2,11,1,0,0,0,1,2,0
1212,1,56,ferrones,-30,25,1,73,2,0,0,0,2,11,1,0,0,0,1,2,0
1212,1,57,ferrones,-32,24,1,70,1,0,0,0,2,11,1,0,0,0,1,2,0
1212,1,58,ferrones,-33,23,1,69,2,0,0,0,2,11,1,0,0,0,1,2,0
1212,1,59,ferrones,-33,23,1,63,4,0,0,0,5,14,0,0,0,0,1,2,0
1212,1,60,ferrones,-33,23,1,70,3,0,0,0,5,14,0,1,0,0,1,1,0
1212,1,61,ferrones,-33,23,1,56,2,0,0,0,4,15,0,0,0,0,1,3,0
1212,1,62,ferrones,-33,23,1,65,2,0,0,0,5,16,0,1,0,0,1,2,0
1212,1,63,ferrones,-33,23,1,73,1,0,0,0,4,15,0,1,0,0,1,2,0
1212,1,64,ferrones,-33,23,1,40,2,0,0,0,5,16,0,0,0,0,1,3,0
1212,1,65,ferrones,-34,23,1,49,2,0,0,0,3,14,1,0,0,0,1,1,0
1212,1,66,ferrones,-35,23,1,55,0,0,0,0,3,14,1,0,0,0,1,0,1
1212,1,67,ferrones,-36,22,1,61,0,0,0,0,3,14,1,1,0,0,1,0,1
1212,1,68,ferrones,-37,21,1,67,0,0,0,1,2,13,1,0,0,0,1,0,1
1212,1,69,ferrones,-38,20,1,68,0,0,0,2,2,13,1,0,0,0,1,2,0
1212,1,70,ferrones,-40,19,1,70,1,0,0,2,2,12,1,0,0,0,1,2,0
1212,1,71,ferrones,-41,18,1,66,1,0,0,2,1,10,1,0,0,0,1,2,0
1212,1,72,ferrones,-42,17,1,69,2,0,0,2,0,9,1,0,0,0,1,2,0
1212,1,73,ferrones,-43,16,1,70,1,0,0,2,0,9,1,0,0,0,1,2,0
1212,1,74,ferrones,-44,15,1,66,1,0,0,2,0,9,1,0,0,0,1,2,0
1212,1,75,ferrones,-46,14,1,69,2,0,0,2,0,9,1,0,0,0,1,2,0
1212,1,76,ferrones,-47,13,1,70,1,0,0,2,0,9,1,0,0,0,1,2,0
1212,1,77,ferrones,-48,12,1,66,1,0,0,2,0,8,1,0,0,0,1,2,0
1212,1,78,ferrones,-49,11,1,70,2,0,0,2,0,9,1,0,0,0,1,3,0
1212,1,79,ferrones,-49,11,1,66,1,0,0,2,0,8,0,0,0,0,1,2,0
1212,1,80,ferrones,-50,11,1,69,2,0,0,2,0,8,1,0,0,0,1,2,0
1212,1,81,ferrones,-50,11,1,70,1,0,0,2,0,8,0,0,0,0,1,2,0
1212,1,82,ferrones,-51,11,1,66,1,0,0,2,0,8,1,0,0,0,1,2,0
1212,1,83,ferrones,-51,11,1,69,2,0,0,2,1,9,0,0,0,0,1,2,0
1212,1,84,ferrones,-51,11,1,70,2,0,0,2,1,9,0,0,0,0,1,2,0
1212,1,85,ferrones,-51,11,1,66,2,0,0,2,1,9,0,0,0,0,1,2,0
1212,1,86,ferrones,-51,11,1,69,3,0,0,2,1,9,0,0,0,0,1,2,0
1212,1,87,ferrones,-51,11,1,70,3,0,0,2,1,9,0,0,0,0,1,2,0
1212,1,88,ferrones,-51,11,1,66,4,0,0,2,2,11,0,0,0,0,1,2,0
1212,1,89,ferrones,-51,11,1,69,5,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,90,ferrones,-51,11,1,70,5,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,91,ferrones,-51,11,1,66,5,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,92,ferrones,-51,11,1,69,6,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,93,ferrones,-51,11,1,70,6,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,94,ferrones,-51,11,1,66,6,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,95,ferrones,-51,11,1,69,6,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,96,ferrones,-51,11,1,70,5,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,97,ferrones,-51,11,1,66,4,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,98,ferrones,-51,11,1,69,4,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,99,ferrones,-51,11,1,70,3,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,100,ferrones,-51,11,1,66,2,0,0,2,0,9,0,0,0,0,1,2,0
1212,1,101,ferrones,-51,11,1,69,3,0,0,2,1,10,0,0,0,0,1,2,0
1212,1,102,ferrones,-51,11,1,71,3,0,0,2,1,11,0,0,0,0,1,2,0
1212,1,103,ferrones,-51,11,1,68,3,0,0,2,1,11,0,0,0,0,1,2,0
1212,1,104,ferrones,-51,11,1,72,4,0,0,2,1,11,0,0,0,0,1,2,0
1212,1,105,ferrones,-51,11,1,69,4,0,0,2,1,11,0,0,0,0,1,2,0
1212,1,106,ferrones,-51,11,1,73,5,0,0,2,1,11,0,0,0,0,1,2,0
1212,1,107,ferrones,-51,11,1,70,6,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,108,ferrones,-51,11,1,69,8,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,109,ferrones,-51,11,1,73,10,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,110,ferrones,-51,11,1,70,11,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,111,ferrones,-51,11,1,69,13,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,112,ferrones,-51,11,1,73,15,0,0,2,2,12,0,0,0,0,1,2,0
1212,1,113,ferrones,-51,11,1,70,5,0,0,2,1,11,0,0,0,0,1,7,0
1212,1,114,ferrones,-33,11,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,115,ferrones,-33,11,1,73,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,116,ferrones,-33,11,1,70,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,117,ferrones,-33,11,1,69,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,118,ferrones,-33,11,1,73,9,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,119,ferrones,-33,11,1,70,8,0,0,2,0,10,0,0,0,1,1,2,0
1212,1,120,ferrones,-33,11,1,68,8,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,121,ferrones,-33,11,1,71,8,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,122,ferrones,-33,11,1,67,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,123,ferrones,-33,11,1,70,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,124,ferrones,-33,11,1,66,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,125,ferrones,-33,11,1,69,7,0,0,2,1,10,0,0,0,1,1,2,0
1212,1,126,ferrones,-33,11,1,71,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,127,ferrones,-33,11,1,68,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,128,ferrones,-33,11,1,72,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,129,ferrones,-33,11,1,69,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,130,ferrones,-33,11,1,73,9,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,131,ferrones,-33,11,1,70,10,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,132,ferrones,-33,11,1,69,12,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,133,ferrones,-33,11,1,73,14,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,134,ferrones,-33,11,1,70,15,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,135,ferrones,-33,11,1,69,17,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,136,ferrones,-33,11,1,73,19,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,137,ferrones,-33,11,1,68,7,0,0,2,1,11,0,0,0,1,1,7,0
1212,1,138,ferrones,-33,11,1,72,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,139,ferrones,-25,11,1,69,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,140,ferrones,-25,11,1,73,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,141,ferrones,-25,11,1,70,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,142,ferrones,-25,11,1,69,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,143,ferrones,-25,11,1,73,8,0,0,2,0,10,0,0,0,1,1,2,0
1212,1,144,ferrones,-25,11,1,69,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,145,ferrones,-25,11,1,72,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,146,ferrones,-25,11,1,68,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,147,ferrones,-25,11,1,71,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,148,ferrones,-25,11,1,67,5,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,149,ferrones,-25,11,1,70,6,0,0,2,1,10,0,0,0,1,1,2,0
1212,1,150,ferrones,-25,11,1,67,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,151,ferrones,-25,11,1,71,7,0,0,2,1,11,0,0,0,1,1,3,0
1212,1,152,ferrones,-25,11,1,68,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,153,ferrones,-25,11,1,72,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,154,ferrones,-25,11,1,69,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,155,ferrones,-25,11,1,73,10,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,156,ferrones,-25,11,1,70,11,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,157,ferrones,-25,11,1,69,13,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,158,ferrones,-25,11,1,73,15,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,159,ferrones,-25,11,1,70,16,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,160,ferrones,-25,11,1,69,18,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,161,ferrones,-25,11,1,72,6,0,0,2,1,11,0,0,0,1,1,7,0
1212,1,162,ferrones,-25,11,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,163,ferrones,-17,11,1,73,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,164,ferrones,-17,11,1,70,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,165,ferrones,-17,11,1,69,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,166,ferrones,-17,11,1,73,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,167,ferrones,-17,11,1,70,7,0,0,2,0,10,0,0,0,1,1,2,0
1212,1,168,ferrones,-17,11,1,68,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,169,ferrones,-17,11,1,71,7,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,170,ferrones,-17,11,1,67,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,171,ferrones,-17,11,1,70,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,172,ferrones,-17,11,1,66,5,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,173,ferrones,-17,11,1,69,6,0,0,2,1,10,0,0,0,1,1,2,0
1212,1,174,ferrones,-17,11,1,71,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,175,ferrones,-17,11,1,68,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,176,ferrones,-17,11,1,72,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,177,ferrones,-17,11,1,69,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,178,ferrones,-17,11,1,73,8,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,179,ferrones,-17,11,1,70,9,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,180,ferrones,-17,11,1,69,11,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,181,ferrones,-17,11,1,73,13,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,182,ferrones,-17,11,1,70,14,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,183,ferrones,-17,11,1,69,16,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,184,ferrones,-17,11,1,73,18,0,0,2,2,12,0,0,0,1,1,2,0
1212,1,185,ferrones,-17,11,1,68,6,0,0,2,1,11,0,0,0,1,1,7,0
1212,1,186,ferrones,-17,11,1,72,5,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,187,ferrones,-9,11,1,69,5,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,188,ferrones,-9,11,1,73,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,189,ferrones,-9,11,1,70,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,190,ferrones,-9,11,1,69,7,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,191,ferrones,-9,11,1,73,7,0,0,2,0,10,0,0,0,1,1,2,0
1212,1,192,ferrones,-9,11,1,69,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,193,ferrones,-9,11,1,72,6,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,194,ferrones,-9,11,1,68,5,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,195,ferrones,-9,11,1,71,5,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,196,ferrones,-9,11,1,67,4,0,0,2,0,9,0,0,0,1,1,2,0
1212,1,197,ferrones,-9,11,1,70,5,0,0,2,1,10,0,0,0,1,1,2,0
1212,1,198,ferrones,-9,11,1,67,5,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,199,ferrones,-9,11,1,71,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,200,ferrones,-9,11,1,68,6,0,0,2,1,11,0,0,0,1,1,2,0
1212,1,1,hortelanos,39,116,1,40,71,0,0,0,33,57,0,0,0,0,1,4,0
