semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,1,arrieros,46,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1085,1,2,arrieros,46,116,1,55,46,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,3,arrieros,46,116,1,62,32,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,4,arrieros,46,116,1,69,19,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,5,arrieros,46,116,1,76,12,0,0,0,24,35,0,1,0,0,1,0,1
1085,1,6,arrieros,46,116,1,89,7,0,0,0,24,54,0,0,0,0,1,4,0
1085,1,7,arrieros,46,116,1,113,5,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,8,arrieros,46,116,1,100,6,0,0,0,24,54,0,0,0,0,1,3,0
1085,1,9,arrieros,46,116,1,102,10,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,10,arrieros,46,116,1,101,14,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,11,arrieros,46,116,1,104,41,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,12,arrieros,46,116,1,106,67,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,13,arrieros,45,112,1,87,86,0,0,0,48,78,0,0,0,0,1,4,0
1085,1,14,arrieros,59,108,1,89,105,0,0,0,48,78,0,0,0,1,1,3,0
1085,1,15,arrieros,58,104,1,79,122,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,16,arrieros,58,100,1,82,140,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,17,arrieros,57,96,1,78,110,0,0,0,30,58,0,0,0,1,1,13,0
1085,1,18,arrieros,70,96,1,91,117,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,19,arrieros,70,96,1,90,123,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,20,arrieros,70,96,1,93,131,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,21,arrieros,70,96,1,91,115,0,0,0,30,56,0,0,0,2,1,12,0
1085,1,22,arrieros,70,96,1,94,125,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,23,arrieros,73,96,1,91,122,0,0,0,18,44,0,0,0,2,1,2,0
1085,1,24,arrieros,73,96,1,84,120,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,25,arrieros,73,96,1,87,117,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,26,arrieros,73,96,1,82,88,0,0,0,18,35,0,0,0,2,1,12,0
1085,1,27,arrieros,76,96,1,82,85,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,28,arrieros,76,96,1,81,81,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,29,arrieros,76,96,1,79,87,0,0,0,28,45,0,0,0,2,1,2,0
1085,1,30,arrieros,76,96,1,90,69,0,0,0,28,54,0,0,0,2,1,12,0
1085,1,31,arrieros,79,96,1,88,75,0,0,0,28,54,0,0,0,2,1,2,0
1085,1,32,arrieros,79,96,1,93,83,0,0,0,28,54,0,0,0,2,1,2,0
1085,1,33,arrieros,79,96,1,89,90,0,0,0,28,54,0,0,0,2,1,2,0
1085,1,34,arrieros,79,96,1,94,69,0,0,0,28,54,0,0,0,2,1,12,0
1085,1,35,arrieros,82,96,1,93,97,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,36,arrieros,82,96,1,93,125,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,37,arrieros,82,96,1,92,152,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,38,arrieros,82,96,1,96,177,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,39,arrieros,82,96,1,90,193,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,40,arrieros,82,96,1,96,209,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,41,arrieros,83,104,1,102,227,0,0,0,30,56,0,1,0,2,1,4,0
1085,1,42,arrieros,83,100,1,89,216,0,0,0,30,58,0,0,0,2,1,3,0
1085,1,43,arrieros,82,96,1,85,193,0,0,0,30,58,0,0,0,2,1,9,0
1085,1,44,arrieros,85,96,1,91,176,0,0,0,30,56,0,1,0,2,1,7,0
1085,1,45,arrieros,85,96,1,90,175,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,46,arrieros,85,96,1,91,174,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,47,arrieros,85,96,1,116,162,0,0,0,18,44,0,0,0,2,1,2,0
1085,1,48,arrieros,85,96,1,76,116,0,0,0,18,35,0,0,0,2,1,12,0
1085,1,49,arrieros,85,96,1,92,106,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,50,arrieros,88,96,1,80,99,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,51,arrieros,88,96,1,84,95,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,52,arrieros,88,96,1,81,88,0,0,0,18,35,0,1,0,2,1,2,0
1085,1,53,arrieros,88,96,1,79,90,0,0,0,24,41,0,0,0,2,1,2,0
1085,1,54,arrieros,88,96,1,90,92,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,55,arrieros,88,96,1,89,93,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,56,arrieros,88,96,1,92,97,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,57,arrieros,88,96,1,94,101,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,58,arrieros,88,96,1,92,104,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,59,arrieros,89,104,1,107,131,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,60,arrieros,89,100,1,84,149,0,0,0,48,76,0,0,0,2,1,4,0
1085,1,61,arrieros,88,96,1,83,169,0,0,0,48,76,0,0,0,2,1,4,0
1085,1,62,arrieros,88,96,1,94,187,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,63,arrieros,88,96,1,89,203,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,88,96,1,94,218,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,65,arrieros,88,96,1,97,178,0,1,0,30,56,0,0,0,2,1,12,0
1085,1,66,arrieros,88,96,1,91,177,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,67,arrieros,91,96,1,97,176,0,1,0,30,56,0,0,0,2,1,3,0
1085,1,68,arrieros,91,96,1,91,173,0,1,0,30,56,0,1,0,2,1,2,0
1085,1,69,arrieros,91,96,1,94,172,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,70,arrieros,91,96,1,119,171,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,71,arrieros,91,96,1,88,159,0,1,0,18,44,0,0,0,2,1,2,0
1085,1,72,arrieros,91,96,1,90,147,0,1,0,18,35,0,0,0,2,1,2,0
1085,1,73,arrieros,91,96,1,84,136,0,1,0,18,35,0,0,0,2,1,3,0
1085,1,74,arrieros,91,96,1,84,123,0,1,0,18,35,0,0,0,2,1,2,0
1085,1,75,arrieros,92,104,1,95,118,0,1,0,18,35,0,1,0,2,1,4,0
1085,1,76,arrieros,92,100,1,71,105,0,1,0,18,36,0,0,0,2,1,3,0
1085,1,77,arrieros,91,96,1,74,86,0,1,0,24,42,0,0,0,2,1,8,0
1085,1,78,arrieros,91,96,1,86,66,0,1,0,24,50,0,0,0,2,1,7,0
1085,1,79,arrieros,94,96,1,87,67,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,80,arrieros,94,96,1,91,71,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,81,arrieros,94,96,1,91,75,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,82,arrieros,94,96,1,95,79,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,83,arrieros,94,96,1,94,106,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,84,arrieros,94,96,1,94,133,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,85,arrieros,94,96,1,93,159,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,86,arrieros,94,96,1,94,184,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,94,96,1,95,200,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,88,arrieros,95,100,1,105,221,0,1,0,48,74,0,0,0,2,1,3,0
1085,1,89,arrieros,95,100,1,86,223,0,1,0,34,62,0,0,0,2,1,4,0
1085,1,90,arrieros,94,96,1,64,139,0,1,0,34,62,0,0,0,2,1,15,0
1085,1,91,arrieros,94,96,1,61,84,0,1,0,34,60,0,1,0,2,1,7,0
1085,1,92,arrieros,144,132,2,53,52,0,1,0,34,60,0,0,0,3,1,1,0
1085,1,93,arrieros,200,162,3,62,51,0,1,0,34,66,0,0,0,4,1,1,0
1085,1,94,arrieros,228,202,4,78,43,0,0,0,34,72,0,1,0,4,1,3,0
