semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,1,arrieros,42,96,1,44,65,0,0,0,18,38,0,0,0,0,1,4,0
1212,1,2,arrieros,41,92,1,37,49,0,0,0,18,27,0,0,0,0,1,1,0
1212,1,3,arrieros,41,92,1,42,41,0,0,0,18,27,0,0,0,0,1,0,1
1212,1,4,arrieros,41,92,1,47,33,0,0,0,18,27,0,0,0,0,1,0,1
1212,1,5,arrieros,41,92,1,52,31,0,0,0,24,33,0,1,0,0,1,0,1
1212,1,6,arrieros,41,92,1,74,31,0,0,0,24,50,0,0,0,0,1,3,0
1212,1,7,arrieros,41,92,1,101,31,0,0,0,24,50,0,0,0,0,1,2,0
1212,1,8,arrieros,41,92,1,86,34,0,0,0,24,50,0,0,0,0,1,2,0
1212,1,9,arrieros,41,92,1,97,43,0,0,0,24,50,0,0,0,0,1,2,0
1212,1,10,arrieros,41,92,1,89,48,0,0,0,24,50,0,0,0,0,1,2,0
1212,1,11,arrieros,41,92,1,94,85,0,0,0,55,81,0,0,0,0,1,2,0
1212,1,12,arrieros,40,88,1,79,113,0,0,0,55,81,0,0,0,0,1,3,0
1212,1,13,arrieros,54,84,1,81,142,0,0,0,55,79,0,0,0,1,1,3,0
1212,1,14,arrieros,54,80,1,77,168,0,0,0,55,79,0,0,0,1,1,3,0
1212,1,15,arrieros,53,76,1,81,190,0,0,0,55,79,0,0,0,1,1,3,0
1212,1,16,arrieros,53,76,1,83,217,0,0,0,55,77,0,0,0,1,1,2,0
1212,1,17,arrieros,53,76,1,88,199,0,0,0,30,52,0,0,0,1,1,12,0
1212,1,18,arrieros,66,76,1,84,202,0,0,0,30,52,0,0,0,2,1,2,0
1212,1,19,arrieros,66,76,1,92,205,0,0,0,30,52,0,0,0,2,1,2,0
1212,1,20,arrieros,66,76,1,88,208,0,0,0,30,52,0,0,0,2,1,2,0
1212,1,21,arrieros,66,76,1,87,193,0,0,0,30,52,0,0,0,2,1,12,0
1212,1,22,arrieros,69,76,1,86,196,0,0,0,30,52,0,0,0,2,1,2,0
1212,1,23,arrieros,69,76,1,94,169,0,0,0,18,40,0,0,0,2,1,7,0
1212,1,24,arrieros,69,76,1,83,162,0,0,0,18,33,0,0,0,2,1,2,0
1212,1,25,arrieros,69,76,1,84,139,0,0,0,18,33,0,0,0,2,1,12,0
1212,1,26,arrieros,72,76,1,82,133,0,0,0,18,33,0,0,0,2,1,2,0
1212,1,27,arrieros,72,76,1,80,117,0,0,0,18,33,0,0,0,2,1,7,0
1212,1,28,arrieros,72,76,1,78,112,0,0,0,18,33,0,0,0,2,1,2,0
1212,1,29,arrieros,72,76,1,76,95,0,0,0,24,39,0,0,0,2,1,13,0
1212,1,30,arrieros,75,76,1,84,98,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,31,arrieros,75,76,1,83,102,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,32,arrieros,75,76,1,85,108,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,33,arrieros,75,76,1,87,82,0,0,0,24,46,0,0,0,2,1,12,0
1212,1,34,arrieros,78,76,1,84,89,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,35,arrieros,78,76,1,86,120,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,36,arrieros,78,76,1,92,149,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,37,arrieros,78,76,1,88,171,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,38,arrieros,78,76,1,87,192,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,39,arrieros,78,76,1,86,213,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,40,arrieros,78,76,1,94,233,0,0,0,48,70,0,0,0,2,1,2,0
1212,1,41,arrieros,79,84,1,102,242,0,0,0,30,52,0,0,0,2,1,9,0
1212,1,42,arrieros,79,80,1,82,236,0,0,0,30,54,0,0,0,2,1,3,0
1212,1,43,arrieros,78,76,1,82,213,0,0,0,30,54,0,0,0,2,1,8,0
1212,1,44,arrieros,81,76,1,87,197,0,0,0,30,52,0,0,0,2,1,7,0
1212,1,45,arrieros,81,76,1,83,188,0,0,0,30,52,0,0,0,2,1,7,0
1212,1,46,arrieros,81,76,1,90,192,0,0,0,30,52,0,0,0,2,1,2,0
1212,1,47,arrieros,81,76,1,56,145,0,0,0,18,40,0,0,0,2,1,3,0
1212,1,48,arrieros,81,76,1,74,107,0,0,0,18,33,0,0,0,2,1,11,0
1212,1,49,arrieros,182,116,2,71,102,0,0,0,18,33,0,0,0,3,1,2,0
1212,1,50,arrieros,182,116,2,69,91,0,0,0,18,41,0,0,0,3,1,3,0
1212,1,51,arrieros,182,116,2,64,77,0,0,0,18,41,0,0,0,3,1,3,0
1212,1,52,arrieros,182,116,2,78,45,0,0,0,18,41,0,1,0,3,1,7,0
