semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,23,mesta,41,39,1,104,56,2,0,0,4,24,0,0,0,1,1,3,0
1212-2,1,24,mesta,41,39,1,102,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,25,mesta,41,39,1,95,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,26,mesta,41,39,1,95,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,27,mesta,41,39,1,97,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,28,mesta,41,39,1,93,51,2,0,0,4,21,0,0,0,1,1,4,0
1212-2,1,29,mesta,42,43,1,106,52,2,0,0,6,23,0,0,0,1,1,5,0
1212-2,1,30,mesta,41,39,1,97,40,2,0,0,6,28,0,0,0,1,1,7,0
1212-2,1,31,mesta,41,39,1,106,26,2,0,0,6,26,0,0,0,1,1,9,0
1212-2,1,32,mesta,41,39,1,114,25,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,33,mesta,49,39,1,122,25,2,0,0,6,26,0,0,0,1,1,4,0
1212-2,1,34,mesta,69,39,1,104,25,16,0,0,6,26,0,0,0,1,1,5,0
1212-2,1,35,mesta,69,39,1,129,29,11,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,36,mesta,70,40,1,308,32,7,0,0,11,31,0,0,0,1,1,5,0
1212-2,1,37,mesta,69,36,1,452,24,3,0,0,11,33,0,0,0,1,1,6,0
1212-2,1,38,mesta,68,34,1,582,27,0,0,0,11,31,0,0,0,1,1,6,0
1212-2,1,39,mesta,68,33,1,657,33,0,0,0,11,31,0,0,0,1,1,9,0
1212-2,1,40,mesta,68,34,1,658,42,0,0,0,11,31,0,0,0,1,1,6,0
1212-2,1,41,mesta,69,38,1,705,50,0,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,42,mesta,69,36,1,662,55,0,0,0,8,28,0,0,0,1,1,5,0
1212-2,1,43,mesta,69,36,1,637,62,0,0,0,8,28,0,0,0,1,1,4,0
1212-2,1,44,mesta,69,36,1,615,65,0,0,0,8,28,0,0,0,1,1,3,0
1212-2,1,45,mesta,84,36,1,592,67,0,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,46,mesta,84,36,1,569,69,0,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,47,mesta,84,36,1,552,67,0,0,0,4,24,0,0,0,2,1,3,0
1212-2,1,48,mesta,84,36,1,531,65,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,49,mesta,84,36,1,509,63,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,50,mesta,84,36,1,487,61,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,51,mesta,84,36,1,464,59,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,52,mesta,84,36,1,440,57,0,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,53,mesta,84,36,1,389,57,0,0,0,6,23,0,0,0,2,1,4,0
1212-2,1,54,mesta,84,36,1,389,57,0,0,0,6,26,0,0,0,2,1,9,0
1212-2,1,55,mesta,84,36,1,389,57,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,56,mesta,84,36,1,388,57,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,57,mesta,84,36,1,386,57,0,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,58,mesta,104,36,1,384,57,31,0,0,6,26,0,0,0,2,1,4,0
1212-2,1,59,mesta,104,37,1,406,64,27,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,60,mesta,104,38,1,573,71,23,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,61,mesta,104,39,1,736,77,19,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,62,mesta,105,40,1,897,83,15,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,63,mesta,104,37,1,1038,78,11,0,0,13,35,0,0,0,2,1,11,0
1212-2,1,64,mesta,104,38,1,1145,84,7,0,0,13,33,0,0,0,2,1,6,0
1212-2,1,65,mesta,104,38,1,1278,72,4,0,0,8,28,0,0,0,2,1,10,0
1212-2,1,66,mesta,104,38,1,1380,73,1,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,67,mesta,104,38,1,1474,74,1,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,68,mesta,104,38,1,1453,75,1,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,69,mesta,112,38,1,1381,76,1,0,0,8,28,0,0,0,2,1,3,0
1212-2,1,70,mesta,112,38,1,1359,77,1,0,0,8,28,0,0,0,2,1,4,0
1212-2,1,71,mesta,112,38,1,1337,74,1,0,0,4,24,0,0,0,2,1,3,0
1212-2,1,72,mesta,112,38,1,1318,72,1,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,73,mesta,112,38,1,1248,70,1,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,74,mesta,112,38,1,1227,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,75,mesta,112,38,1,1205,66,1,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,76,mesta,112,38,1,1183,64,1,0,0,4,21,0,0,0,2,1,3,0
1212-2,1,77,mesta,112,38,1,1036,64,1,0,0,6,23,0,0,0,2,1,4,0
1212-2,1,78,mesta,112,38,1,992,62,1,0,0,6,26,0,0,0,2,1,11,0
1212-2,1,79,mesta,112,38,1,994,61,1,0,0,6,26,0,0,0,2,1,5,0
1212-2,1,80,mesta,113,42,1,1002,61,1,0,0,6,26,0,0,0,2,1,6,0
1212-2,1,81,mesta,112,38,1,985,49,1,0,0,6,28,0,0,0,2,1,6,0
1212-2,1,82,mesta,162,38,1,986,49,37,0,0,6,26,0,0,0,2,1,5,0
1212-2,1,83,mesta,162,39,1,957,55,33,0,0,13,33,0,0,0,2,1,6,0
1212-2,1,84,mesta,163,40,1,1124,60,29,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,85,mesta,162,36,1,1270,56,25,0,0,13,35,0,0,0,2,1,7,0
1212-2,1,86,mesta,162,36,1,1431,63,21,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,87,mesta,162,36,1,1590,69,17,0,0,13,33,0,0,0,2,1,10,0
1212-2,1,88,mesta,162,37,1,1743,75,13,0,0,13,33,0,0,0,2,1,5,0
1212-2,1,89,mesta,162,37,1,1929,61,10,0,0,8,28,0,0,0,2,1,10,0
1212-2,1,90,mesta,162,37,1,2033,62,7,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,91,mesta,162,37,1,2135,63,4,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,92,mesta,162,37,1,2253,64,1,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,93,mesta,170,37,1,2353,65,1,0,0,8,28,0,0,0,2,1,4,0
1212-2,1,94,mesta,170,37,1,2285,68,1,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,95,mesta,170,37,1,2272,68,1,0,0,4,24,0,0,0,2,1,4,0
1212-2,1,96,mesta,170,37,1,2254,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,97,mesta,170,37,1,2237,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,98,mesta,170,37,1,2218,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,99,mesta,170,37,1,2201,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,100,mesta,170,37,1,2184,68,1,0,0,4,21,0,0,0,2,1,4,0
1212-2,1,101,mesta,170,37,1,2131,69,1,0,0,6,23,0,0,0,2,1,5,0
1212-2,1,102,mesta,170,37,1,2132,67,1,0,0,6,26,0,0,0,2,1,10,0
1212-2,1,103,mesta,170,37,1,2128,65,1,0,0,6,26,0,0,0,2,1,5,0
1212-2,1,104,mesta,170,37,1,2129,65,1,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,105,mesta,170,37,1,2129,65,1,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,106,mesta,220,37,1,2129,65,32,0,0,8,28,0,0,0,2,1,5,0
1212-2,1,107,mesta,220,38,1,2150,73,28,0,0,16,36,0,0,0,2,1,5,0
1212-2,1,108,mesta,220,39,1,2314,80,24,0,0,16,36,0,0,0,2,1,5,0
1212-2,1,109,mesta,220,39,1,2478,88,20,0,0,16,36,0,0,0,2,1,6,0
1212-2,1,110,mesta,221,43,1,2600,94,16,0,0,13,33,0,0,0,2,1,7,0
1212-2,1,111,mesta,221,43,1,2762,98,12,0,0,13,35,0,0,0,2,1,11,0
1212-2,1,112,mesta,221,43,1,2922,102,8,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,113,mesta,221,43,1,3110,101,5,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,114,mesta,221,43,1,3165,101,2,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,115,mesta,221,43,1,3271,101,2,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,116,mesta,221,43,1,3256,104,2,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,117,mesta,221,43,1,3246,107,2,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,118,mesta,221,43,1,3186,109,2,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,119,mesta,221,43,1,3174,108,2,0,0,4,26,0,0,0,2,1,5,0
1212-2,1,120,mesta,221,43,1,3159,107,2,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,121,mesta,221,43,1,3142,106,2,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,122,mesta,221,43,1,3077,105,2,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,123,mesta,221,43,1,3060,104,2,0,0,4,22,0,0,0,2,1,5,0
1212-2,1,124,mesta,221,43,1,3045,103,2,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,125,mesta,221,43,1,2996,104,2,0,0,6,24,0,0,0,2,1,5,0
1212-2,1,126,mesta,221,43,1,2949,102,2,0,0,6,28,0,0,0,2,1,10,0
1212-2,1,127,mesta,221,43,1,2952,100,2,0,0,6,28,0,0,0,2,1,6,0
1212-2,1,128,mesta,221,43,1,2950,98,2,0,0,6,28,0,0,0,2,1,5,0
1212-2,1,129,mesta,221,43,1,2953,96,2,0,0,6,28,0,0,0,2,1,5,0
1212-2,1,130,mesta,271,43,1,2906,94,28,0,0,6,28,0,0,0,2,1,5,0
1212-2,1,131,mesta,271,43,1,2930,99,24,0,0,13,35,0,0,0,2,1,6,0
1212-2,1,132,mesta,271,43,1,3099,103,20,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,133,mesta,271,43,1,3265,106,16,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,134,mesta,271,43,1,3374,109,12,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,135,mesta,272,45,1,3536,112,8,0,0,13,35,0,0,0,2,1,11,0
1212-2,1,136,mesta,272,47,1,3695,114,4,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,137,mesta,272,47,1,3883,111,1,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,138,mesta,272,47,1,3923,109,1,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,139,mesta,272,47,1,3912,110,1,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,140,mesta,272,47,1,3901,111,1,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,141,mesta,272,47,1,3885,112,1,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,142,mesta,272,47,1,3824,113,1,0,0,8,30,0,0,0,2,1,4,0
1212-2,1,143,mesta,272,47,1,3810,110,1,0,0,4,26,0,0,0,2,1,5,0
1212-2,1,144,mesta,272,47,1,3794,108,1,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,145,mesta,272,47,1,3778,106,1,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,146,mesta,272,47,1,3710,104,1,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,147,mesta,272,47,1,3694,102,1,0,0,4,22,0,0,0,2,1,5,0
1212-2,1,148,mesta,272,47,1,3678,100,1,0,0,4,22,0,0,0,2,1,4,0
1212-2,1,149,mesta,272,47,1,3628,100,1,0,0,6,24,0,0,0,2,1,5,0
1212-2,1,150,mesta,272,47,1,3581,97,1,0,0,6,28,0,0,0,2,1,10,0
1212-2,1,151,mesta,272,47,1,3584,94,1,0,0,6,28,0,0,0,2,1,7,0
1212-2,1,152,mesta,272,47,1,3587,89,1,0,0,6,28,0,0,0,2,1,5,0
1212-2,1,153,mesta,272,47,1,3584,84,1,0,0,6,28,0,0,0,2,1,5,0
1212-2,1,154,mesta,321,47,1,3536,81,28,0,0,6,28,1,0,0,2,1,5,0
1212-2,1,155,mesta,321,47,1,3559,83,24,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,156,mesta,321,47,1,3727,84,20,0,0,13,35,0,0,0,2,1,6,0
1212-2,1,157,mesta,321,47,1,3891,85,16,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,158,mesta,321,47,1,4004,86,12,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,159,mesta,321,47,1,4164,87,8,0,0,13,35,0,0,0,2,1,11,0
1212-2,1,160,mesta,321,47,1,4323,88,4,0,0,13,35,0,0,0,2,1,5,0
1212-2,1,161,mesta,321,47,1,4506,83,1,0,0,8,30,0,0,0,2,1,5,0
1212-2,1,162,mesta,320,47,1,4562,81,1,0,0,8,30,1,0,0,2,1,4,0
1212-2,1,163,mesta,319,47,1,4552,84,1,0,0,8,30,1,0,0,2,1,4,0
1212-2,1,164,mesta,318,46,1,4542,84,1,0,0,8,30,1,0,0,2,1,4,0
1212-2,1,165,mesta,317,45,1,4532,84,1,0,0,8,30,1,0,0,2,1,4,0
1212-2,1,166,mesta,315,44,1,4517,84,1,0,0,8,30,1,0,0,2,1,4,0
1212-2,1,167,mesta,314,43,1,4506,84,1,0,0,4,26,1,0,0,2,1,4,0
1212-2,1,168,mesta,313,42,1,4489,84,1,0,0,4,22,1,0,0,2,1,4,0
1212-2,1,169,mesta,312,41,1,4474,84,1,0,0,4,22,1,0,0,2,1,4,0
1212-2,1,170,mesta,311,40,1,4459,84,1,0,0,4,22,1,0,0,2,1,4,0
1212-2,1,171,mesta,309,39,1,4442,84,1,0,0,3,20,1,0,0,2,1,4,0
1212-2,1,172,mesta,308,38,1,4428,84,1,0,0,3,19,1,0,0,2,1,4,0
1212-2,1,173,mesta,307,37,1,4378,84,1,0,0,6,22,1,0,0,2,1,5,0
1212-2,1,174,mesta,306,36,1,4379,81,1,0,0,5,23,1,0,0,2,1,11,0
1212-2,1,175,mesta,465,35,1,4372,81,1,0,0,5,19,1,1,1,3,1,5,0
1212-2,1,176,mesta,463,34,1,4370,81,1,0,0,6,21,1,0,0,3,1,6,0
1212-2,1,177,mesta,462,33,1,4368,81,1,0,0,6,21,1,0,0,3,1,5,0
1212-2,1,178,mesta,511,32,1,4366,81,20,0,0,5,19,1,0,0,3,1,5,0
1212-2,1,179,mesta,511,32,1,4385,84,16,0,0,10,24,0,0,0,3,1,5,0
1212-2,1,180,mesta,511,32,1,4549,86,12,0,0,10,24,0,0,0,3,1,5,0
1212-2,1,181,mesta,511,32,1,4710,90,8,0,0,12,27,0,0,0,3,1,5,0
1212-2,1,182,mesta,511,32,1,4818,94,4,0,0,12,27,0,0,0,3,1,6,0
1212-2,1,183,mesta,511,32,1,4974,98,0,0,0,12,27,0,0,0,3,1,11,0
1212-2,1,184,mesta,511,32,1,5107,102,0,0,0,12,27,0,0,0,3,1,5,0
1212-2,1,185,mesta,511,32,1,5141,103,0,0,0,8,24,0,0,0,3,1,4,0
1212-2,1,186,mesta,511,32,1,5075,107,0,0,0,8,24,0,0,0,3,1,4,0
1212-2,1,187,mesta,511,33,1,5059,110,0,0,0,8,24,0,0,0,3,1,5,0
1212-2,1,188,mesta,511,34,1,5043,113,0,0,0,8,24,0,0,0,3,1,4,0
1212-2,1,189,mesta,512,35,1,5043,116,0,0,0,8,24,0,0,0,3,1,4,0
1212-2,1,190,mesta,512,35,1,4989,119,0,0,0,8,24,0,0,0,3,1,3,0
1212-2,1,191,mesta,512,35,1,4979,121,0,0,0,4,20,0,0,0,3,1,4,0
1212-2,1,192,mesta,512,35,1,4969,123,0,0,0,4,20,0,0,0,3,1,3,0
1212-2,1,193,mesta,512,35,1,4962,125,0,0,0,4,20,0,0,0,3,1,3,0
1212-2,1,194,mesta,512,35,1,4905,127,0,0,0,4,20,0,0,0,3,1,3,0
1212-2,1,195,mesta,512,35,1,4897,129,0,0,0,4,20,0,0,0,3,1,4,0
1212-2,1,196,mesta,512,35,1,4898,131,0,0,0,4,20,0,0,0,3,1,3,0
1212-2,1,197,mesta,512,35,1,4862,133,0,0,0,6,22,0,0,0,3,1,4,0
1212-2,1,198,mesta,512,35,1,4836,132,0,0,0,6,24,0,0,0,3,1,9,0
1212-2,1,199,mesta,512,35,1,4861,129,0,0,0,6,24,0,0,0,3,1,5,0
1212-2,1,200,mesta,512,35,1,4873,128,0,0,0,6,24,0,0,0,3,1,4,0
1212-2,1,1,monjes,35,96,1,36,58,0,0,0,15,35,0,0,0,0,1,4,0
1212-2,1,2,monjes,35,96,1,31,46,0,0,0,15,24,0,0,0,0,1,1,0
1212-2,1,3,monjes,35,96,1,36,32,0,0,0,15,24,0,0,0,0,1,0,1
1212-2,1,4,monjes,35,96,1,41,19,0,0,0,15,24,0,1,0,0,1,0,1
1212-2,1,5,monjes,35,96,1,46,28,0,0,0,36,45,0,1,0,0,1,0,1
1212-2,1,6,monjes,35,96,1,68,39,0,0,0,36,62,0,0,0,0,1,1,0
1212-2,1,7,monjes,35,96,1,82,49,0,0,0,36,62,0,0,0,0,1,2,0
1212-2,1,8,monjes,35,96,1,86,61,0,0,0,36,62,0,0,0,0,1,3,0
1212-2,1,9,monjes,34,92,1,73,65,0,0,0,36,62,0,0,0,0,1,4,0
1212-2,1,10,monjes,34,90,1,68,59,0,0,0,36,62,0,0,0,0,1,9,0
1212-2,1,11,monjes,52,90,1,62,105,0,0,0,78,98,0,0,0,1,1,3,0
1212-2,1,12,monjes,52,90,1,81,176,0,0,0,98,118,0,0,0,1,1,1,0
1212-2,1,13,monjes,67,90,1,83,242,0,0,0,98,118,0,0,0,2,1,2,0
1212-2,1,14,monjes,67,90,1,82,299,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,15,monjes,67,90,1,96,353,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,16,monjes,67,90,1,103,406,0,0,0,98,118,0,0,0,2,1,3,0
1212-2,1,17,monjes,67,90,1,102,400,0,0,0,56,76,0,0,0,2,1,13,0
1212-2,1,18,monjes,75,90,1,99,402,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,19,monjes,75,90,1,96,403,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,20,monjes,75,90,1,93,404,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,21,monjes,75,90,1,97,389,0,0,0,45,65,0,0,0,2,1,13,0
1212-2,1,22,monjes,75,90,1,94,391,0,0,0,45,65,0,0,0,2,1,3,0
1212-2,1,23,monjes,83,90,1,98,370,0,0,0,22,42,0,0,0,2,1,3,0
1212-2,1,24,monjes,83,90,1,111,348,0,0,0,22,36,0,0,0,2,1,3,0
1212-2,1,25,monjes,83,90,1,96,325,0,0,0,17,31,0,0,0,2,1,3,0
1212-2,1,26,monjes,83,90,1,94,302,0,0,0,17,31,0,0,0,2,1,3,0
1212-2,1,27,monjes,83,90,1,100,279,0,0,0,17,31,0,0,0,2,1,3,0
1212-2,1,28,monjes,83,94,1,106,258,0,0,0,17,31,0,0,0,2,1,4,0
1212-2,1,29,monjes,83,90,1,83,245,0,0,0,36,50,0,0,0,2,1,4,0
1212-2,1,30,monjes,83,90,1,105,228,0,0,0,36,56,0,0,0,2,1,8,0
1212-2,1,31,monjes,83,90,1,107,227,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,32,monjes,91,90,1,110,226,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,33,monjes,91,90,1,112,225,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,34,monjes,91,90,1,114,224,0,0,0,36,56,0,0,0,2,1,3,0
1212-2,1,35,monjes,91,90,1,116,258,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,36,monjes,91,90,1,118,290,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,37,monjes,91,90,1,121,321,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,38,monjes,91,90,1,124,351,0,0,0,72,92,0,0,0,2,1,3,0
1212-2,1,39,monjes,91,94,1,111,385,0,0,0,72,92,0,0,0,2,1,5,0
1212-2,1,40,monjes,91,90,1,95,402,0,1,0,72,92,0,0,0,2,1,4,0
1212-2,1,41,monjes,91,90,1,105,388,0,1,0,45,65,0,0,0,2,1,8,0
1212-2,1,42,monjes,91,90,1,97,390,0,1,0,45,65,0,0,0,2,1,3,0
1212-2,1,43,monjes,99,90,1,99,391,0,1,0,45,65,0,0,0,2,1,3,0
1212-2,1,44,monjes,99,90,1,100,392,0,1,0,45,65,0,0,0,2,1,3,0
1212-2,1,45,monjes,99,90,1,102,393,0,1,0,45,65,0,0,0,2,1,3,0
1212-2,1,46,monjes,99,90,1,104,394,0,1,0,45,65,0,0,0,2,1,3,0
1212-2,1,47,monjes,99,90,1,106,368,0,1,0,17,37,0,0,0,2,1,3,0
1212-2,1,48,monjes,99,90,1,92,344,0,1,0,17,31,0,0,0,2,1,3,0
1212-2,1,49,monjes,99,90,1,96,324,0,1,0,22,36,0,0,0,2,1,3,0
1212-2,1,50,monjes,99,90,1,94,295,0,1,0,22,36,0,0,0,2,1,8,0
1212-2,1,51,monjes,99,90,1,111,276,0,1,0,22,36,0,0,0,2,1,3,0
1212-2,1,52,monjes,99,90,1,92,255,0,1,0,22,36,0,0,0,2,1,4,0
1212-2,1,53,monjes,99,90,1,98,250,0,1,0,36,50,0,0,0,2,1,3,0
1212-2,1,54,monjes,107,90,1,1,245,0,2,0,36,56,0,0,0,2,1,3,0
1212-2,1,55,monjes,107,90,1,38,237,0,3,0,36,56,0,0,0,2,1,2,0
1212-2,1,56,monjes,107,90,1,74,230,0,3,0,36,56,0,0,0,2,1,2,0
1212-2,1,57,monjes,107,90,1,101,224,0,3,0,36,56,0,0,0,2,1,3,0
1212-2,1,58,monjes,107,90,1,103,222,0,3,0,36,56,0,0,0,2,1,3,0
1212-2,1,59,monjes,107,90,1,102,255,0,3,0,72,92,0,0,0,2,1,3,0
1212-2,1,60,monjes,107,90,1,101,286,0,3,0,72,92,0,0,0,2,1,3,0
1212-2,1,61,monjes,107,90,1,99,316,0,3,0,72,92,0,0,0,2,1,3,0
1212-2,1,62,monjes,107,94,1,106,345,0,3,0,72,92,0,0,0,2,1,4,0
1212-2,1,63,monjes,107,90,1,75,363,0,3,0,72,92,0,0,0,2,1,4,0
1212-2,1,64,monjes,107,90,1,93,374,0,2,0,72,92,0,0,0,2,1,8,0
1212-2,1,65,monjes,107,90,1,99,374,0,2,0,45,65,0,0,0,2,1,3,0
1212-2,1,66,monjes,115,90,1,97,375,0,2,0,45,65,0,0,0,2,1,3,0
1212-2,1,67,monjes,115,90,1,94,376,0,2,0,45,65,0,0,0,2,1,3,0
1212-2,1,68,monjes,115,90,1,98,376,0,2,0,45,65,0,0,0,2,1,3,0
1212-2,1,69,monjes,115,90,1,99,377,0,2,0,45,65,0,0,0,2,1,3,0
1212-2,1,70,monjes,114,89,1,99,364,0,2,0,45,65,0,0,0,2,1,6,0
1212-2,1,71,monjes,114,89,1,97,343,0,2,0,22,41,0,0,0,2,1,3,0
1212-2,1,72,monjes,114,89,1,89,323,0,2,0,22,35,0,0,0,2,1,3,0
1212-2,1,73,monjes,143,94,2,108,300,0,2,0,22,35,0,0,0,3,1,4,0
1212-2,1,74,monjes,144,98,2,85,267,0,2,0,22,35,0,0,0,3,1,10,0
1212-2,1,75,monjes,143,94,2,70,234,0,2,0,22,36,0,0,0,3,1,5,0
1212-2,1,76,monjes,143,94,2,83,198,0,2,0,22,35,0,1,0,3,1,8,0
1212-2,1,77,monjes,143,92,2,84,202,0,2,0,41,54,0,0,0,3,1,5,0
1212-2,1,78,monjes,143,93,2,78,195,0,2,0,38,58,0,0,0,3,1,7,0
1212-2,1,79,monjes,151,94,2,49,159,0,2,0,39,59,0,0,0,3,1,3,0
1212-2,1,80,monjes,152,95,2,63,168,0,2,0,40,60,0,0,0,3,1,1,0
1212-2,1,81,monjes,250,148,3,74,177,0,2,0,41,61,0,0,0,4,1,2,0
1212-2,1,82,monjes,252,155,3,65,173,0,2,0,42,72,0,0,0,4,1,5,0
1212-2,1,83,monjes,252,158,3,78,230,0,1,0,107,134,0,1,0,4,1,3,0
1212-2,1,84,monjes,252,159,3,51,261,0,1,0,130,158,0,0,0,4,1,5,0
1212-2,1,85,monjes,253,160,3,84,327,0,1,0,130,158,0,0,0,4,1,2,0
1212-2,1,86,monjes,271,213,4,96,392,0,1,0,130,159,0,0,0,4,1,3,0
1212-2,1,87,monjes,272,216,4,61,404,0,1,0,130,169,0,0,0,4,1,6,0
1212-2,1,88,monjes,273,223,4,105,447,0,1,0,130,166,0,1,0,4,1,4,0
1212-2,1,89,monjes,288,258,5,79,450,0,1,0,92,128,0,0,0,4,1,4,0
1212-2,1,90,monjes,289,262,5,80,436,0,1,0,92,134,0,0,0,4,1,10,0
1212-2,1,91,monjes,289,264,5,97,433,0,1,0,92,133,0,1,0,4,1,4,0
1212-2,1,92,monjes,298,266,5,92,441,0,1,0,99,140,0,0,0,4,1,3,0
1212-2,1,93,monjes,298,268,5,92,448,0,1,0,99,140,0,0,0,4,1,3,0
1212-2,1,94,monjes,299,271,5,94,453,0,1,0,99,141,0,0,0,4,1,3,0
1212-2,1,95,monjes,299,271,5,95,410,0,1,0,49,91,0,0,0,4,1,3,0
1212-2,1,96,monjes,299,271,5,84,372,0,1,0,49,85,0,0,0,4,1,4,0
1212-2,1,97,monjes,299,271,5,85,337,0,1,0,49,85,0,0,0,4,1,4,0
1212-2,1,98,monjes,299,271,5,88,304,0,1,0,49,85,0,0,0,4,1,4,0
1212-2,1,99,monjes,300,275,5,94,274,0,1,0,49,85,0,0,0,4,1,5,0
1212-2,1,100,monjes,299,271,5,69,234,0,1,0,49,85,0,0,0,4,1,5,0
1212-2,1,101,monjes,300,278,5,87,221,0,1,0,81,116,0,0,0,4,1,8,0
1212-2,1,102,monjes,301,281,5,95,217,0,1,0,81,124,0,0,0,4,1,4,0
1212-2,1,103,monjes,301,284,5,101,212,0,1,0,81,124,0,0,0,4,1,4,0
1212-2,1,104,monjes,302,287,5,107,207,0,1,0,81,124,0,0,0,4,1,4,0
1212-2,1,105,monjes,311,290,5,115,202,0,1,0,81,126,0,0,0,4,1,4,0
1212-2,1,106,monjes,311,293,5,114,202,0,1,0,81,126,0,0,0,4,1,3,0
1212-2,1,107,monjes,312,296,5,105,282,0,1,0,162,207,0,0,0,4,1,3,0
1212-2,1,108,monjes,312,299,5,104,352,0,1,0,162,207,0,0,0,4,1,4,0
1212-2,1,109,monjes,313,302,5,112,416,0,1,0,162,207,0,0,0,4,1,4,0
1212-2,1,110,monjes,314,307,5,105,478,0,1,0,162,208,0,0,0,4,1,6,0
1212-2,1,111,monjes,314,308,5,94,525,0,2,0,162,210,0,0,0,4,1,4,0
1212-2,1,112,monjes,314,309,5,108,564,0,1,0,162,210,0,0,0,4,1,8,0
1212-2,1,113,monjes,315,310,5,100,556,0,1,0,99,147,0,0,0,4,1,3,0
1212-2,1,114,monjes,323,311,5,104,547,0,1,0,99,147,0,0,0,4,1,3,0
