semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,53,ferrones,61,58,1,130,0,0,0,0,9,29,1,0,0,2,,0,0
1085,6,54,ferrones,60,57,1,144,0,0,0,0,9,34,1,0,0,2,,0,0
1085,6,55,ferrones,59,56,1,119,0,0,0,0,9,34,1,0,0,2,1,7,0
1085,6,56,ferrones,58,55,1,123,4,0,1,0,9,34,1,0,0,2,,0,0
1085,6,57,ferrones,56,54,1,137,2,0,1,0,8,32,1,0,0,2,,0,0
1085,6,58,ferrones,55,53,1,151,0,0,1,0,8,32,1,0,0,2,,0,0
1085,6,59,ferrones,55,53,1,135,1,0,0,0,14,37,0,0,0,2,,0,0
1085,6,60,ferrones,55,53,1,149,0,0,0,0,14,37,0,0,0,2,,0,0
1085,6,61,ferrones,54,53,1,109,0,0,0,0,14,37,1,0,0,2,1,8,0
1085,6,62,ferrones,53,53,1,102,4,0,1,0,14,30,1,1,0,2,,0,0
1085,6,63,ferrones,53,53,1,110,8,0,0,3,14,33,0,0,0,2,,0,0
1085,6,64,ferrones,53,53,1,118,12,0,0,6,17,37,0,0,0,2,,0,0
1085,6,65,ferrones,53,53,1,126,9,0,0,9,10,30,0,0,0,2,,0,0
1085,6,66,ferrones,53,53,1,134,6,0,0,12,10,30,0,0,0,2,,0,0
1085,6,67,ferrones,53,53,1,102,3,0,0,15,10,30,0,0,0,2,1,6,0
1085,6,68,ferrones,53,53,1,100,9,0,0,18,12,33,0,0,0,2,,0,0
1085,6,69,ferrones,53,53,1,108,10,0,0,21,12,33,0,0,0,2,,0,0
1085,6,70,ferrones,53,53,1,116,9,0,0,24,12,33,0,0,0,2,,0,0
1085,6,71,ferrones,53,53,1,124,3,0,0,27,7,28,0,0,0,2,,0,0
1085,6,72,ferrones,52,53,1,132,0,0,0,30,7,28,1,0,0,2,,0,0
1085,6,73,ferrones,51,53,1,113,0,0,0,22,7,28,1,0,0,2,1,11,0
1085,6,74,ferrones,50,52,1,101,4,0,0,18,7,29,1,0,0,2,,0,0
1085,6,75,ferrones,49,51,1,104,4,0,0,20,7,29,1,0,0,2,,0,0
1085,6,76,ferrones,48,50,1,112,1,0,0,22,7,29,1,0,0,2,,0,0
1085,6,77,ferrones,46,49,1,120,0,0,0,24,10,32,1,0,0,2,,0,0
1085,6,78,ferrones,45,48,1,130,0,0,0,26,10,34,1,0,0,2,,0,0
1085,6,79,ferrones,44,47,1,283,0,0,0,15,9,32,1,0,0,2,1,9,0
1085,6,80,ferrones,43,46,1,283,1,0,1,16,10,34,1,0,0,2,,0,0
1085,6,81,ferrones,42,45,1,293,2,0,1,16,8,29,1,0,0,2,,0,0
1085,6,82,ferrones,40,44,1,303,0,0,1,16,8,29,1,0,0,2,,0,0
1085,6,83,ferrones,40,44,1,313,6,0,0,16,17,38,0,0,0,2,,0,0
1085,6,84,ferrones,40,44,1,323,12,0,0,16,17,38,0,0,0,2,,0,0
1085,6,85,ferrones,40,44,1,349,18,0,0,16,17,38,0,0,0,2,1,15,0
1085,6,86,ferrones,40,44,1,258,28,0,2,16,17,35,0,0,0,2,,0,0
1085,6,87,ferrones,41,46,1,218,41,0,3,17,20,41,0,0,0,2,,0,0
1085,6,88,ferrones,41,48,1,205,53,0,2,18,20,41,0,0,0,2,,0,0
1085,6,89,ferrones,42,50,1,212,59,0,0,19,15,36,0,0,0,2,,0,0
1085,6,90,ferrones,42,52,1,220,60,0,0,20,15,37,0,0,0,2,,0,0
1085,6,91,ferrones,67,50,1,207,51,0,0,13,16,39,0,0,0,2,1,11,0
1085,6,92,ferrones,67,52,1,153,62,0,0,13,18,41,0,0,0,2,,0,0
1085,6,93,ferrones,67,54,1,126,72,0,0,13,18,41,0,0,0,2,,0,0
1085,6,94,ferrones,68,56,1,134,81,0,0,13,18,41,0,0,0,2,,0,0
1085,6,95,ferrones,68,56,1,142,73,0,0,13,9,32,0,0,0,2,,0,0
1085,6,96,ferrones,68,56,1,150,66,0,0,13,9,32,0,0,0,2,,0,0
1085,6,97,ferrones,67,52,1,123,36,0,0,13,9,32,0,0,0,2,1,12,0
1085,6,98,ferrones,67,52,1,106,38,0,0,13,9,32,0,0,0,2,,0,0
1085,6,99,ferrones,67,52,1,114,38,0,0,13,9,32,0,0,0,2,,0,0
1085,6,100,ferrones,67,52,1,122,33,0,0,13,9,32,0,0,0,2,,0,0
1085,6,101,ferrones,67,52,1,130,31,0,0,13,12,35,0,0,0,2,,0,0
1085,6,102,ferrones,75,52,1,142,29,0,0,13,12,39,0,0,0,2,,0,0
1085,6,103,ferrones,75,52,1,109,27,0,0,13,12,39,0,0,0,2,1,7,0
1085,6,104,ferrones,75,52,1,116,29,0,1,13,12,39,0,0,0,2,,0,0
1085,6,105,ferrones,75,52,1,128,29,0,0,13,12,39,0,0,0,2,,0,0
1085,6,106,ferrones,75,52,1,140,27,0,0,12,12,38,0,0,0,2,,0,0
1085,6,107,ferrones,75,54,1,152,37,0,0,11,24,50,0,0,0,2,,0,0
1085,6,108,ferrones,76,56,1,164,47,0,0,10,24,50,0,0,0,2,,0,0
1085,6,109,ferrones,76,58,1,97,55,0,0,9,24,50,0,0,0,2,1,7,0
1085,6,110,ferrones,77,60,1,104,67,0,2,8,24,50,0,0,0,2,,0,0
1085,6,111,ferrones,77,60,1,117,76,0,0,7,24,51,0,0,0,2,,0,0
1085,6,112,ferrones,77,60,1,130,82,0,0,6,24,51,0,0,0,2,,0,0
1085,6,113,ferrones,77,60,1,143,79,0,0,5,15,42,0,0,0,2,,0,0
1085,6,114,ferrones,77,60,1,156,76,0,0,4,15,42,0,0,0,2,,0,0
1085,6,115,ferrones,77,64,1,140,74,0,0,3,15,42,0,0,0,2,1,7,0
1085,6,116,ferrones,77,64,1,123,78,0,0,2,15,42,0,0,0,2,,0,0
1085,6,117,ferrones,77,64,1,136,80,0,0,1,15,42,0,0,0,2,,0,0
1085,6,118,ferrones,77,64,1,149,76,0,0,0,15,42,0,0,0,2,,0,0
1085,6,119,ferrones,77,64,1,162,67,0,0,2,9,36,0,0,0,2,,0,0
1085,6,120,ferrones,77,64,1,171,58,0,0,1,9,32,0,0,0,2,,0,0
1085,6,121,ferrones,77,60,1,124,40,0,0,0,9,32,0,0,0,2,1,10,0
1085,6,122,ferrones,77,60,1,89,40,0,0,2,9,32,0,0,0,2,,0,0
1085,6,123,ferrones,77,60,1,93,40,0,0,1,9,32,0,0,0,2,,0,0
1085,6,124,ferrones,77,60,1,102,34,0,0,0,9,32,0,0,0,2,,0,0
1085,6,125,ferrones,77,60,1,111,30,0,0,2,12,35,0,0,0,2,,0,0
1085,6,126,ferrones,77,60,1,124,26,0,0,1,12,39,0,0,0,2,,0,0
1085,6,127,ferrones,77,60,1,120,23,0,0,0,12,39,0,0,0,2,1,6,0
1085,6,128,ferrones,77,60,1,118,24,0,0,2,12,39,0,0,0,2,,0,0
1085,6,129,ferrones,77,60,1,131,24,0,0,1,12,39,0,0,0,2,,0,0
1085,6,130,ferrones,77,60,1,144,21,0,0,0,12,39,0,0,0,2,,0,0
1085,6,131,ferrones,77,60,1,157,29,0,0,2,24,51,0,0,0,2,,0,0
1085,6,132,ferrones,77,60,1,170,37,0,0,1,24,51,0,0,0,2,,0,0
1085,6,133,ferrones,77,60,1,102,45,0,0,0,24,51,0,0,0,2,1,7,0
1085,6,134,ferrones,77,60,1,105,56,0,2,2,24,51,0,0,0,2,,0,0
1085,6,135,ferrones,77,60,1,118,66,0,0,1,24,51,0,0,0,2,,0,0
1085,6,136,ferrones,77,60,1,131,72,0,0,0,24,51,0,0,0,2,,0,0
1085,6,137,ferrones,77,60,1,144,70,0,0,2,15,42,0,0,0,2,,0,0
1085,6,138,ferrones,77,60,1,157,68,0,0,1,15,42,0,0,0,2,,0,0
1085,6,139,ferrones,77,60,1,131,53,0,0,0,15,42,0,0,0,2,1,16,0
1085,6,140,ferrones,77,60,1,109,58,0,0,2,15,42,0,0,0,2,,0,0
1085,6,141,ferrones,85,60,1,122,63,0,0,1,15,42,0,0,0,2,,0,0
1085,6,142,ferrones,85,60,1,135,61,0,0,0,15,42,0,0,0,2,,0,0
1085,6,143,ferrones,85,60,1,148,53,0,0,2,9,36,0,0,0,2,,0,0
1085,6,144,ferrones,85,60,1,157,46,0,0,1,9,32,0,0,0,2,,0,0
1085,6,145,ferrones,85,60,1,131,39,0,0,0,9,32,0,0,0,2,1,6,0
1085,6,146,ferrones,85,60,1,105,39,0,0,2,9,32,0,0,0,2,,0,0
1085,6,147,ferrones,85,60,1,114,39,0,0,1,9,32,0,0,0,2,,0,0
1085,6,148,ferrones,85,60,1,123,32,0,0,0,9,32,0,0,0,2,,0,0
1085,6,149,ferrones,85,60,1,132,28,0,0,2,12,35,0,0,0,2,,0,0
1085,6,150,ferrones,85,60,1,145,19,0,0,1,12,39,0,0,0,2,,0,0
1085,6,151,ferrones,85,60,1,101,16,0,0,0,12,39,0,0,0,2,1,7,0
1085,6,152,ferrones,85,60,1,114,14,0,2,2,12,39,0,0,0,2,,0,0
1085,6,153,ferrones,85,60,1,127,11,0,1,1,12,39,0,0,0,2,,0,0
1085,6,154,ferrones,93,60,1,140,8,0,0,0,12,39,0,0,0,2,,0,0
1085,6,155,ferrones,93,60,1,153,17,0,0,2,24,51,0,0,0,2,,0,0
1085,6,156,ferrones,93,60,1,166,25,0,0,1,24,51,0,0,0,2,,0,0
1085,6,157,ferrones,93,60,1,137,33,0,0,0,24,51,0,0,0,2,1,8,0
1085,6,158,ferrones,93,60,1,130,42,0,2,2,24,51,0,0,0,2,,0,0
1085,6,159,ferrones,93,60,1,143,54,0,0,1,24,51,0,0,0,2,,0,0
1085,6,160,ferrones,93,60,1,156,61,0,0,0,24,51,0,0,0,2,,0,0
1085,6,161,ferrones,93,60,1,169,59,0,0,2,15,42,0,0,0,2,,0,0
1085,6,162,ferrones,93,60,1,182,57,0,0,1,15,42,0,0,0,2,,0,0
1085,6,163,ferrones,93,64,1,205,55,0,0,0,15,42,0,0,0,2,1,11,0
1085,6,164,ferrones,93,64,1,156,56,0,0,2,15,42,0,0,0,2,,0,0
1085,6,165,ferrones,93,64,1,159,60,0,0,1,15,42,0,0,0,2,,0,0
1085,6,166,ferrones,93,64,1,172,59,0,0,0,15,42,0,0,0,2,,0,0
1085,6,167,ferrones,93,64,1,185,50,0,0,2,9,36,0,0,0,2,,0,0
1085,6,168,ferrones,93,64,1,194,42,0,0,1,9,32,0,0,0,2,,0,0
1085,6,169,ferrones,93,60,1,189,26,0,0,0,11,34,0,0,0,2,1,14,0
1085,6,170,ferrones,93,60,1,151,26,0,0,2,11,34,0,0,0,2,,0,0
1085,6,171,ferrones,93,60,1,125,26,0,0,1,11,34,0,0,0,2,,0,0
1085,6,172,ferrones,93,60,1,129,29,0,0,0,11,34,0,0,0,2,,0,0
1085,6,173,ferrones,93,60,1,138,26,0,0,2,12,35,0,0,0,2,,0,0
1085,6,174,ferrones,93,60,1,151,23,0,0,1,12,39,0,0,0,2,,0,0
1085,6,175,ferrones,93,60,1,154,20,0,0,0,12,39,0,0,0,2,1,8,0
1085,6,176,ferrones,93,60,1,162,18,0,2,2,12,39,0,0,0,2,,0,0
1085,6,177,ferrones,93,60,1,175,16,0,1,1,12,39,0,0,0,2,,0,0
1085,6,178,ferrones,93,60,1,188,13,0,0,0,12,39,0,0,0,2,,0,0
1085,6,179,ferrones,93,60,1,201,22,0,0,2,24,51,0,0,0,2,,0,0
1085,6,180,ferrones,93,60,1,214,30,0,0,1,24,51,0,0,0,2,,0,0
1085,6,181,ferrones,93,60,1,186,38,0,0,0,24,51,0,0,0,2,1,11,0
1085,6,182,ferrones,93,60,1,152,47,0,2,2,24,51,0,0,0,2,,0,0
1085,6,183,ferrones,93,60,1,145,59,0,0,1,24,51,0,0,0,2,,0,0
1085,6,184,ferrones,93,60,1,158,70,0,0,0,24,51,0,0,0,2,,0,0
1085,6,185,ferrones,93,60,1,171,68,0,0,2,15,42,0,0,0,2,,0,0
1085,6,186,ferrones,93,60,1,184,66,0,0,1,15,42,0,0,0,2,,0,0
1085,6,187,ferrones,93,60,1,210,51,0,0,0,15,42,0,0,0,2,1,16,0
1085,6,188,ferrones,93,60,1,176,53,0,0,2,15,42,0,0,0,2,,0,0
1085,6,189,ferrones,93,60,1,159,55,0,0,1,15,42,0,0,0,2,,0,0
1085,6,190,ferrones,93,60,1,172,59,0,0,0,15,42,0,0,0,2,,0,0
1085,6,191,ferrones,93,60,1,185,53,0,0,2,11,38,0,0,0,2,,0,0
1085,6,192,ferrones,101,60,1,194,48,0,0,1,11,34,0,0,0,2,,0,0
1085,6,193,ferrones,101,60,1,227,41,0,0,0,9,32,0,0,0,2,1,13,0
1085,6,194,ferrones,101,60,1,189,38,0,0,2,9,32,0,0,0,2,,0,0
1085,6,195,ferrones,101,60,1,163,35,0,0,1,9,32,0,0,0,2,,0,0
1085,6,196,ferrones,101,60,1,167,35,0,0,0,9,32,0,0,0,2,,0,0
1085,6,197,ferrones,101,60,1,176,32,0,0,2,12,35,0,0,0,2,,0,0
1085,6,198,ferrones,101,60,1,189,28,0,0,1,12,39,0,0,0,2,,0,0
1085,6,199,ferrones,101,60,1,191,24,0,0,0,12,39,0,0,0,2,1,12,0
1085,6,200,ferrones,101,60,1,172,22,0,2,2,12,39,0,0,0,2,,0,0
1085,6,1,hortelanos,39,116,1,40,69,0,0,0,31,55,0,0,0,0,1,5,0
1085,6,2,hortelanos,39,116,1,47,67,0,0,0,31,42,0,0,0,0,,0,0
1085,6,3,hortelanos,39,116,1,54,65,0,0,0,31,42,0,0,0,0,,0,0
1085,6,4,hortelanos,39,116,1,61,63,0,0,0,31,42,0,0,0,0,,0,0
1085,6,5,hortelanos,39,116,1,68,67,0,0,0,37,48,0,1,0,0,,0,0
1085,6,6,hortelanos,39,116,1,94,72,0,0,0,37,67,0,0,0,0,,0,0
1085,6,7,hortelanos,38,112,1,100,62,0,0,0,37,67,0,0,0,0,1,11,0
1085,6,8,hortelanos,106,112,1,126,69,0,0,0,37,67,0,0,0,1,,0,0
1085,6,9,hortelanos,106,112,1,152,75,0,0,0,37,67,0,0,0,1,,0,0
1085,6,10,hortelanos,121,112,1,178,75,0,0,0,37,67,0,0,0,2,,0,0
1085,6,11,hortelanos,129,112,1,204,104,0,0,0,61,91,0,0,0,2,,0,0
1085,6,12,hortelanos,129,112,1,230,132,0,0,0,61,91,0,0,0,2,,0,0
1085,6,13,hortelanos,128,108,1,150,149,0,0,0,61,91,0,0,0,2,1,14,0
1085,6,14,hortelanos,128,108,1,113,180,0,2,0,61,89,0,0,0,2,,0,0
1085,6,15,hortelanos,128,108,1,116,210,0,3,0,61,89,0,0,0,2,,0,0
1085,6,16,hortelanos,128,108,1,140,239,0,3,0,61,89,0,0,0,2,,0,0
1085,6,17,hortelanos,128,108,1,164,245,0,3,0,43,71,0,0,0,2,,0,0
1085,6,18,hortelanos,128,108,1,188,251,0,3,0,43,71,0,0,0,2,,0,0
1085,6,19,hortelanos,128,108,1,197,238,0,3,0,43,71,0,0,0,2,1,30,0
1085,6,20,hortelanos,136,108,1,170,241,0,3,0,43,71,0,0,0,2,,0,0
1085,6,21,hortelanos,136,108,1,172,240,0,3,0,43,71,0,0,0,2,,0,0
1085,6,22,hortelanos,136,108,1,196,236,0,3,0,43,71,0,0,0,2,,0,0
1085,6,23,hortelanos,136,108,1,220,215,0,3,0,31,59,0,0,0,2,,0,0
1085,6,24,hortelanos,144,108,1,234,201,0,3,0,31,49,0,0,0,2,,0,0
1085,6,25,hortelanos,144,108,1,288,190,0,3,0,27,45,0,0,0,2,1,15,0
1085,6,26,hortelanos,144,108,1,232,180,0,3,0,27,45,0,0,0,2,,0,0
1085,6,27,hortelanos,144,108,1,206,166,0,3,0,27,45,0,0,0,2,,0,0
1085,6,28,hortelanos,144,108,1,220,148,0,3,0,27,45,0,0,0,2,,0,0
1085,6,29,hortelanos,144,108,1,234,140,0,3,0,37,55,0,1,0,2,,0,0
1085,6,30,hortelanos,144,108,1,258,140,0,3,0,43,71,0,0,0,2,,0,0
1085,6,31,hortelanos,145,112,1,395,150,0,3,0,43,71,0,0,0,2,1,19,0
1085,6,32,hortelanos,145,112,1,390,166,0,3,0,43,73,0,0,0,2,,0,0
1085,6,33,hortelanos,145,112,1,385,181,0,3,0,43,73,0,0,0,2,,0,0
1085,6,34,hortelanos,145,112,1,380,196,0,3,0,43,73,0,0,0,2,,0,0
1085,6,35,hortelanos,145,112,1,375,210,0,3,0,43,73,0,0,0,2,,0,0
1085,6,36,hortelanos,145,112,1,370,223,0,3,0,43,73,0,0,0,2,,0,0
1085,6,37,hortelanos,144,108,1,362,223,0,3,0,43,73,0,0,0,2,1,18,0
1085,6,38,hortelanos,144,108,1,316,227,0,3,0,43,71,0,0,0,2,,0,0
1085,6,39,hortelanos,144,108,1,270,231,0,3,0,43,71,0,0,0,2,,0,0
1085,6,40,hortelanos,144,108,1,224,235,0,3,0,43,71,0,0,0,2,,0,0
1085,6,41,hortelanos,144,108,1,218,234,0,3,0,43,71,0,0,0,2,,0,0
1085,6,42,hortelanos,144,108,1,242,230,0,3,0,43,71,0,0,0,2,,0,0
1085,6,43,hortelanos,144,108,1,336,208,0,3,0,43,71,0,0,0,2,1,25,0
1085,6,44,hortelanos,144,108,1,290,213,0,3,0,43,71,0,0,0,2,,0,0
1085,6,45,hortelanos,152,108,1,274,214,0,3,0,43,71,0,0,0,2,,0,0
1085,6,46,hortelanos,152,108,1,298,211,0,3,0,43,71,0,0,0,2,,0,0
1085,6,47,hortelanos,152,108,1,322,203,0,3,0,37,65,0,0,0,2,,0,0
1085,6,48,hortelanos,152,108,1,336,195,0,3,0,37,55,0,0,0,2,,0,0
1085,6,49,hortelanos,152,108,1,408,188,0,3,0,43,61,0,0,0,2,1,21,0
1085,6,50,hortelanos,152,108,1,352,193,0,3,0,43,61,0,0,0,2,,0,0
1085,6,51,hortelanos,160,108,1,296,198,0,3,0,43,61,0,0,0,2,,0,0
1085,6,52,hortelanos,160,108,1,250,202,0,3,0,43,61,0,0,0,2,,0,0
1085,6,53,hortelanos,160,108,1,264,200,0,3,0,43,61,0,0,0,2,,0,0
1085,6,54,hortelanos,160,108,1,288,198,0,3,0,43,71,0,0,0,2,,0,0
1085,6,55,hortelanos,160,108,1,382,190,0,3,0,43,71,0,0,0,2,1,21,0
1085,6,56,hortelanos,160,108,1,336,195,0,3,0,43,71,0,0,0,2,,0,0
1085,6,57,hortelanos,168,108,1,290,200,0,3,0,43,71,0,0,0,2,,0,0
1085,6,58,hortelanos,168,108,1,304,199,0,3,0,43,71,0,0,0,2,,0,0
1085,6,59,hortelanos,168,108,1,328,197,0,3,0,43,71,0,0,0,2,,0,0
1085,6,60,hortelanos,168,108,1,352,195,0,3,0,43,71,0,0,0,2,,0,0
1085,6,61,hortelanos,168,108,1,452,200,0,3,0,43,71,0,0,0,2,1,17,0
1085,6,62,hortelanos,168,108,1,406,205,0,3,0,43,71,0,0,0,2,,0,0
1085,6,63,hortelanos,168,108,1,360,210,0,3,0,43,71,0,0,0,2,,0,0
1085,6,64,hortelanos,168,108,1,314,214,0,3,0,43,71,0,0,0,2,,0,0
1085,6,65,hortelanos,168,108,1,328,212,0,3,0,43,71,0,0,0,2,,0,0
1085,6,66,hortelanos,168,108,1,352,209,0,3,0,43,71,0,0,0,2,,0,0
1085,6,67,hortelanos,168,108,1,330,157,0,3,0,43,71,0,0,0,2,1,25,0
1085,6,68,hortelanos,168,108,1,347,155,0,3,0,43,71,0,0,0,2,,0,0
1085,6,69,hortelanos,216,168,2,371,153,0,3,0,43,71,0,0,0,3,,0,0
1085,6,70,hortelanos,216,168,2,400,136,0,3,0,43,83,0,0,0,3,,0,0
1085,6,71,hortelanos,216,168,2,429,123,0,0,0,43,83,0,0,0,3,,0,0
1085,6,72,hortelanos,216,168,2,438,111,0,0,0,43,73,0,0,0,3,,0,0
1085,6,73,hortelanos,216,168,2,495,70,0,0,0,46,76,0,0,0,3,1,25,0
1085,6,74,hortelanos,216,168,2,465,77,0,0,0,55,85,0,0,0,3,,0,0
1085,6,75,hortelanos,269,243,3,439,92,0,0,0,55,85,0,0,0,4,,0,0
1085,6,76,hortelanos,277,243,3,421,89,0,0,0,55,99,0,0,0,4,,0,0
1085,6,77,hortelanos,277,243,3,388,83,0,0,0,52,96,0,0,0,4,,0,0
1085,6,78,hortelanos,277,243,3,380,76,0,0,0,52,106,0,1,0,4,,0,0
1085,6,79,hortelanos,277,243,3,404,83,0,0,0,65,119,0,0,0,4,1,22,0
1085,6,80,hortelanos,277,243,3,339,85,0,2,0,65,119,0,0,0,4,,0,0
1085,6,81,hortelanos,277,243,3,289,89,0,2,0,65,119,0,1,0,4,,0,0
1085,6,82,hortelanos,277,243,3,290,108,0,4,0,81,135,0,0,0,4,,0,0
1085,6,83,hortelanos,277,243,3,305,129,0,1,0,81,135,0,0,0,4,,0,0
1085,6,84,hortelanos,277,243,3,327,147,0,1,0,81,135,0,0,0,4,,0,0
1085,6,85,hortelanos,278,247,3,385,159,0,1,0,81,135,0,1,0,4,1,21,0
1085,6,86,hortelanos,278,247,3,363,190,0,2,0,97,153,0,0,0,4,,0,0
1085,6,87,hortelanos,278,247,3,341,220,0,3,0,97,153,0,0,0,4,,0,0
1085,6,88,hortelanos,278,247,3,319,248,0,4,0,97,153,0,0,0,4,,0,0
1085,6,89,hortelanos,278,247,3,322,275,0,5,0,97,153,0,0,0,4,,0,0
1085,6,90,hortelanos,278,247,3,361,299,0,5,0,97,153,0,1,0,4,,0,0
1085,6,91,hortelanos,277,243,3,367,283,0,5,0,111,167,0,0,0,4,1,28,0
1085,6,92,hortelanos,277,243,3,369,320,0,5,0,111,165,0,0,0,4,,0,0
1085,6,93,hortelanos,296,295,4,371,356,0,5,0,111,165,0,0,0,4,,0,0
1085,6,94,hortelanos,296,297,4,374,378,0,5,0,111,175,0,0,0,4,,0,0
1085,6,95,hortelanos,296,299,4,377,401,0,5,0,114,178,0,0,0,4,,0,0
1085,6,96,hortelanos,297,301,4,370,423,0,5,0,114,168,0,0,0,4,,0,0
1085,6,97,hortelanos,297,303,4,388,387,0,5,0,111,165,0,0,0,4,1,41,0
1085,6,98,hortelanos,297,303,4,383,402,0,5,0,111,167,0,0,0,4,,0,0
1085,6,99,hortelanos,325,360,5,378,416,0,5,0,111,167,0,2,0,4,,0,0
1085,6,100,hortelanos,325,362,5,377,439,0,5,0,132,198,0,0,0,4,,0,0
1085,6,101,hortelanos,325,363,5,376,461,0,5,0,132,198,0,0,0,4,,0,0
1085,6,102,hortelanos,325,363,5,387,482,0,5,0,132,210,0,0,0,4,,0,0
1085,6,103,hortelanos,325,363,5,437,464,0,5,0,132,210,0,0,0,4,1,31,0
1085,6,104,hortelanos,325,363,5,433,472,0,5,0,132,210,0,1,0,4,,0,0
1085,6,105,hortelanos,340,399,6,444,495,0,5,0,136,214,0,1,0,4,,0,0
1085,6,106,hortelanos,341,400,6,452,515,0,5,0,141,225,0,0,0,4,,0,0
1085,6,107,hortelanos,341,401,6,460,533,0,5,0,141,225,0,0,0,4,,0,0
1085,6,108,hortelanos,341,402,6,468,551,0,5,0,141,225,0,0,0,4,,0,0
1085,6,109,hortelanos,341,403,6,545,568,0,5,0,141,225,0,0,0,4,1,30,0
1085,6,110,hortelanos,342,405,6,540,582,0,5,0,141,227,0,1,0,4,,0,0
1085,6,111,hortelanos,342,407,6,550,598,0,5,0,144,230,0,1,0,4,,0,0
1085,6,112,hortelanos,350,409,6,560,619,0,5,0,148,234,0,0,0,4,,0,0
1085,6,113,hortelanos,351,411,6,570,632,0,5,0,142,228,0,0,0,4,,0,0
1085,6,114,hortelanos,351,413,6,580,645,0,5,0,142,228,0,0,0,4,,0,0
1085,6,115,hortelanos,352,415,6,610,656,0,5,0,142,230,0,0,0,4,1,21,0
1085,6,116,hortelanos,352,417,6,596,663,0,5,0,142,230,0,0,0,4,,0,0
1085,6,117,hortelanos,352,419,6,592,667,0,5,0,142,230,0,1,0,4,,0,0
1085,6,118,hortelanos,353,421,6,588,677,0,5,0,147,235,0,0,0,4,,0,0
1085,6,119,hortelanos,353,423,6,586,690,0,5,0,151,239,0,0,0,4,,0,0
1085,6,120,hortelanos,353,423,6,590,703,0,5,0,151,231,0,0,0,4,,0,0
1085,6,121,hortelanos,354,427,6,644,702,0,5,0,151,231,0,1,0,4,1,25,0
1085,6,122,hortelanos,354,427,6,632,717,0,5,0,155,235,0,0,0,4,,0,0
1085,6,123,hortelanos,354,427,6,610,731,0,5,0,155,235,0,0,0,4,,0,0
1085,6,124,hortelanos,354,427,6,598,742,0,5,0,155,235,0,0,0,4,,0,0
1085,6,125,hortelanos,354,427,6,586,755,0,5,0,157,237,0,1,0,4,,0,0
1085,6,126,hortelanos,354,427,6,574,774,0,5,0,162,252,0,0,0,4,,0,0
1085,6,127,hortelanos,353,423,6,622,732,0,5,0,162,252,0,1,0,4,1,25,0
1085,6,128,hortelanos,353,423,6,620,758,0,5,0,167,257,0,0,0,4,,0,0
1085,6,129,hortelanos,374,488,7,618,783,0,5,0,167,257,0,0,0,4,,0,0
1085,6,130,hortelanos,374,488,7,619,787,0,5,0,167,269,0,0,0,4,,0,0
1085,6,131,hortelanos,374,488,7,620,813,0,5,0,186,288,0,0,0,4,,0,0
1085,6,132,hortelanos,374,488,7,621,837,0,5,0,186,288,0,0,0,4,,0,0
1085,6,133,hortelanos,374,488,7,695,848,0,3,0,186,288,0,0,0,4,1,31,0
1085,6,134,hortelanos,382,488,7,696,867,0,3,0,186,288,0,2,0,4,,0,0
1085,6,135,hortelanos,382,488,7,697,908,0,3,0,205,307,0,0,0,4,,0,0
1085,6,136,hortelanos,382,488,7,698,934,0,1,0,205,307,0,0,0,4,,0,0
1085,6,137,hortelanos,382,488,7,699,958,0,1,0,191,293,0,0,0,4,,0,0
1085,6,138,hortelanos,382,488,7,700,981,0,1,0,191,293,0,0,0,4,,0,0
1085,6,139,hortelanos,390,488,7,736,992,0,1,0,191,293,0,0,0,4,1,26,0
1085,6,140,hortelanos,390,488,7,712,1014,0,1,0,191,293,0,0,0,4,,0,0
1085,6,141,hortelanos,390,488,7,687,1035,0,1,0,191,293,0,0,0,4,,0,0
1085,6,142,hortelanos,390,488,7,669,1055,0,1,0,191,293,0,0,0,4,,0,0
1085,6,143,hortelanos,390,488,7,647,1063,0,1,0,181,283,0,0,0,4,,0,0
1085,6,144,hortelanos,391,491,7,609,1071,0,1,0,181,273,0,1,0,4,,0,0
1085,6,145,hortelanos,392,498,7,714,1068,0,2,0,181,273,0,0,0,4,1,25,0
1085,6,146,hortelanos,393,501,7,702,1074,0,2,0,181,273,0,1,0,4,,0,0
1085,6,147,hortelanos,393,504,7,689,1080,0,2,0,181,279,0,0,0,4,,0,0
1085,6,148,hortelanos,394,507,7,682,1085,0,2,0,181,281,0,0,0,4,,0,0
1085,6,149,hortelanos,395,510,7,675,1095,0,2,0,186,286,0,0,0,4,,0,0
1085,6,150,hortelanos,395,513,7,678,1103,0,2,0,186,296,0,0,0,4,,0,0
1085,6,151,hortelanos,395,513,7,707,1062,0,2,0,186,298,0,0,0,4,1,21,0
1085,6,152,hortelanos,396,517,7,686,1104,0,2,0,221,333,0,0,0,4,,0,0
1085,6,153,hortelanos,416,575,8,672,1144,0,2,0,221,333,0,0,0,4,,0,0
1085,6,154,hortelanos,417,581,8,656,1167,0,2,0,221,345,0,1,0,4,,0,0
1085,6,155,hortelanos,418,586,8,639,1211,0,2,0,244,368,0,0,0,4,,0,0
