semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-2,1,126,mercaderes,134,91,1,89,47,0,0,0,18,44,0,0,0,2,1,1,0
1085-2,1,127,mercaderes,134,91,1,82,42,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,128,mercaderes,134,91,1,90,41,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,129,mercaderes,134,91,1,89,40,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,130,mercaderes,134,91,1,91,39,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,131,mercaderes,134,91,1,91,55,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,132,mercaderes,134,91,1,90,71,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,133,mercaderes,134,91,1,89,86,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,134,mercaderes,134,91,1,89,100,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,135,mercaderes,134,91,1,89,114,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,136,mercaderes,134,91,1,89,127,0,0,0,36,62,0,0,0,2,1,4,0
1085-2,1,137,mercaderes,134,91,1,89,107,0,0,0,22,48,0,0,0,2,1,8,0
1085-2,1,138,mercaderes,134,91,1,90,110,0,0,0,22,48,0,0,0,2,1,2,0
1085-2,1,139,mercaderes,142,91,1,93,113,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,140,mercaderes,142,91,1,92,116,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,141,mercaderes,142,91,1,91,117,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,142,mercaderes,142,91,1,91,120,0,0,0,22,48,0,0,0,2,1,3,0
1085-2,1,143,mercaderes,142,91,1,90,111,0,0,0,10,36,0,0,0,2,1,3,0
1085-2,1,144,mercaderes,143,95,1,454,105,0,0,0,10,27,0,0,0,2,1,4,0
1085-2,1,145,mercaderes,142,91,1,341,78,0,0,0,10,27,0,0,0,2,1,6,0
1085-2,1,146,mercaderes,142,91,1,164,63,0,0,0,10,27,0,0,0,2,1,5,0
1085-2,1,147,mercaderes,142,91,1,139,56,0,0,0,10,27,0,0,0,2,1,3,0
1085-2,1,148,mercaderes,143,95,1,123,51,0,0,0,10,27,0,0,0,2,1,4,0
1085-2,1,149,mercaderes,143,95,1,109,44,0,0,0,18,35,0,0,0,2,1,5,0
1085-2,1,150,mercaderes,143,95,1,99,42,0,0,0,18,44,0,0,0,2,1,3,0
1085-2,1,151,mercaderes,143,95,1,99,40,0,0,0,18,44,0,0,0,2,1,4,0
1085-2,1,152,mercaderes,143,95,1,103,32,0,0,0,18,51,0,0,0,2,1,4,0
1085-2,1,153,mercaderes,143,95,1,107,30,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,154,mercaderes,143,95,1,102,24,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,155,mercaderes,143,95,1,109,40,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,156,mercaderes,143,95,1,105,55,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,157,mercaderes,143,95,1,104,70,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,158,mercaderes,142,91,1,82,75,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,159,mercaderes,142,91,1,102,90,0,0,0,36,69,0,0,0,2,1,3,0
1085-2,1,160,mercaderes,142,91,1,95,104,0,0,0,36,69,0,0,0,2,1,4,0
1085-2,1,161,mercaderes,142,91,1,105,77,0,0,0,22,55,0,0,0,2,1,10,0
1085-2,1,162,mercaderes,142,91,1,105,81,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,163,mercaderes,150,91,1,106,85,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,164,mercaderes,150,91,1,107,89,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,165,mercaderes,150,91,1,102,89,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,166,mercaderes,150,91,1,108,93,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,167,mercaderes,150,91,1,101,85,0,0,0,10,43,0,0,0,2,1,3,0
1085-2,1,168,mercaderes,150,91,1,94,66,0,0,0,10,31,0,0,0,2,1,5,0
1085-2,1,169,mercaderes,150,91,1,92,59,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,170,mercaderes,150,91,1,88,53,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,171,mercaderes,150,91,1,88,47,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,172,mercaderes,151,95,1,99,33,0,0,0,10,31,0,0,0,2,1,3,0
1085-2,1,173,mercaderes,151,95,1,89,33,0,0,0,18,39,0,0,0,2,1,3,0
1085-2,1,174,mercaderes,151,95,1,103,31,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,175,mercaderes,151,95,1,105,29,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,176,mercaderes,152,103,1,717,28,0,0,0,18,51,0,0,0,2,1,5,0
1085-2,1,177,mercaderes,152,103,1,667,25,0,0,0,18,54,0,0,0,2,1,4,0
1085-2,1,178,mercaderes,152,103,1,627,22,0,2,0,18,54,0,0,0,2,1,4,0
1085-2,1,179,mercaderes,152,103,1,625,37,0,3,0,36,72,0,0,0,2,1,3,0
1085-2,1,180,mercaderes,152,103,1,617,55,0,2,0,36,72,0,0,0,2,1,3,0
1085-2,1,181,mercaderes,152,103,1,609,72,0,0,0,36,72,0,0,0,2,1,3,0
1085-2,1,182,mercaderes,151,99,1,544,78,0,0,0,36,72,0,0,0,2,1,5,0
1085-2,1,183,mercaderes,151,95,1,480,81,0,2,0,36,69,0,0,0,2,1,5,0
1085-2,1,184,mercaderes,150,91,1,289,67,0,0,0,36,69,0,0,0,2,1,11,0
1085-2,1,185,mercaderes,150,91,1,106,64,0,0,0,22,55,0,0,0,2,1,5,0
1085-2,1,186,mercaderes,158,91,1,113,69,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,187,mercaderes,158,91,1,105,74,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,188,mercaderes,158,91,1,109,75,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,189,mercaderes,158,91,1,100,77,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,190,mercaderes,158,91,1,106,81,0,0,0,22,55,0,0,0,2,1,3,0
1085-2,1,191,mercaderes,158,91,1,109,74,0,0,0,10,43,0,0,0,2,1,3,0
1085-2,1,192,mercaderes,158,91,1,90,53,0,0,0,10,31,0,0,0,2,1,6,0
1085-2,1,193,mercaderes,158,91,1,92,47,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,194,mercaderes,158,91,1,88,41,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,195,mercaderes,159,95,1,97,35,0,0,0,10,31,0,0,0,2,1,3,0
1085-2,1,196,mercaderes,159,95,1,92,28,0,0,0,10,31,0,0,0,2,1,2,0
1085-2,1,197,mercaderes,159,95,1,94,18,0,0,0,18,39,0,0,0,2,1,7,0
1085-2,1,198,mercaderes,159,95,1,105,17,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,199,mercaderes,159,95,1,98,16,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,200,mercaderes,159,95,1,106,15,0,0,0,18,51,0,0,0,2,1,3,0
1085-2,1,1,mesta,22,30,1,42,73,0,0,0,3,9,0,0,0,0,1,3,0
1085-2,1,2,mesta,22,30,1,41,65,0,0,0,3,6,0,0,0,0,1,1,0
1085-2,1,3,mesta,22,30,1,40,57,0,0,0,3,6,0,0,0,0,1,0,1
1085-2,1,4,mesta,22,30,1,39,49,0,0,0,3,6,0,0,0,0,1,0,1
1085-2,1,5,mesta,22,30,1,38,45,0,0,0,6,9,0,1,0,0,1,0,1
1085-2,1,6,mesta,21,27,1,28,33,0,0,0,6,20,0,0,0,0,1,1,0
1085-2,1,7,mesta,21,27,1,36,32,0,0,0,6,18,0,0,0,0,1,1,0
1085-2,1,8,mesta,21,27,1,44,31,0,0,0,6,18,0,0,0,0,1,0,1
1085-2,1,9,mesta,21,28,1,52,32,0,0,0,8,20,0,0,0,0,1,0,1
1085-2,1,10,mesta,21,29,1,60,32,0,0,0,8,20,0,0,0,0,1,0,1
1085-2,1,11,mesta,22,30,1,68,40,0,0,0,16,28,0,0,0,0,1,0,1
1085-2,1,12,mesta,22,31,1,73,48,0,0,0,16,30,0,0,0,0,1,2,0
1085-2,1,13,mesta,22,30,1,45,56,0,0,0,16,30,0,0,0,0,1,3,0
1085-2,1,14,mesta,22,31,1,57,65,0,0,0,16,30,0,0,0,0,1,2,0
1085-2,1,15,mesta,22,32,1,67,71,0,0,0,13,27,0,0,0,0,1,0,1
1085-2,1,16,mesta,37,33,1,77,75,0,0,0,13,27,0,0,0,1,1,0,1
1085-2,1,17,mesta,37,34,1,78,74,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,18,mesta,38,35,1,72,73,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,19,mesta,38,35,1,78,72,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,20,mesta,38,35,1,62,72,0,0,0,8,22,0,0,0,1,1,2,0
1085-2,1,21,mesta,38,35,1,77,70,0,0,0,8,22,0,1,0,1,1,1,0
1085-2,1,22,mesta,38,35,1,78,70,0,0,0,8,28,0,0,0,1,1,2,0
1085-2,1,23,mesta,38,35,1,72,65,0,0,0,3,23,0,0,0,1,1,2,0
1085-2,1,24,mesta,38,35,1,75,60,0,0,0,3,20,0,0,0,1,1,2,0
1085-2,1,25,mesta,38,35,1,75,55,0,0,0,3,20,0,0,0,1,1,2,0
1085-2,1,26,mesta,38,35,1,75,50,0,0,0,3,20,0,0,0,1,1,2,0
1085-2,1,27,mesta,38,35,1,69,46,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,28,mesta,38,35,1,92,45,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,29,mesta,38,35,1,88,45,0,0,0,6,23,0,0,0,1,1,5,0
1085-2,1,30,mesta,38,35,1,104,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,31,mesta,38,35,1,108,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,32,mesta,38,35,1,115,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,33,mesta,38,35,1,121,45,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,34,mesta,48,35,1,101,45,12,0,0,6,26,0,0,0,1,1,5,0
1085-2,1,35,mesta,48,36,1,127,51,7,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,36,mesta,48,37,1,281,55,3,0,0,13,33,0,0,0,1,1,5,0
1085-2,1,37,mesta,48,36,1,394,59,0,0,0,13,33,0,0,0,1,1,6,0
1085-2,1,38,mesta,48,35,1,451,65,0,0,0,13,33,0,0,0,1,1,6,0
1085-2,1,39,mesta,48,36,1,447,73,0,0,0,13,33,0,0,0,1,1,6,0
1085-2,1,40,mesta,48,37,1,443,80,0,0,0,13,33,0,0,0,1,1,4,0
1085-2,1,41,mesta,48,37,1,463,82,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,42,mesta,48,37,1,438,84,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,43,mesta,48,37,1,412,86,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,44,mesta,48,37,1,386,88,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,45,mesta,48,37,1,359,90,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,46,mesta,48,37,1,339,92,0,0,0,8,28,0,0,0,1,1,3,0
1085-2,1,47,mesta,48,37,1,318,89,0,0,0,3,23,0,0,0,1,1,3,0
1085-2,1,48,mesta,48,37,1,293,86,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,49,mesta,48,37,1,267,83,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,50,mesta,48,37,1,240,80,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,51,mesta,48,37,1,213,77,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,52,mesta,48,37,1,185,74,0,0,0,3,20,0,0,0,1,1,3,0
1085-2,1,53,mesta,48,37,1,133,74,0,0,0,6,23,0,0,0,1,1,7,0
1085-2,1,54,mesta,48,37,1,155,74,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,55,mesta,48,37,1,130,74,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,56,mesta,48,37,1,152,74,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,57,mesta,48,37,1,127,74,0,0,0,6,26,0,0,0,1,1,4,0
1085-2,1,58,mesta,158,37,1,148,74,36,0,0,6,26,0,0,0,2,1,4,0
1085-2,1,59,mesta,158,38,1,149,82,32,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,60,mesta,158,39,1,295,90,28,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,61,mesta,159,40,1,438,97,24,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,62,mesta,158,37,1,561,94,20,0,0,14,36,0,0,0,2,1,6,0
1085-2,1,63,mesta,158,36,1,670,101,16,0,0,14,34,0,0,0,2,1,9,0
1085-2,1,64,mesta,158,37,1,807,110,12,0,0,14,34,0,0,0,2,1,5,0
1085-2,1,65,mesta,158,37,1,967,100,9,0,0,8,28,0,0,0,2,1,9,0
1085-2,1,66,mesta,158,37,1,1053,103,6,0,0,8,28,0,0,0,2,1,4,0
1085-2,1,67,mesta,176,37,1,1151,106,3,0,0,8,28,0,0,0,3,1,4,0
1085-2,1,68,mesta,176,37,1,1217,71,0,0,0,8,28,0,0,0,3,1,5,0
1085-2,1,69,mesta,176,37,1,1235,74,0,0,0,8,28,0,0,0,3,1,4,0
1085-2,1,70,mesta,211,72,2,1208,77,0,0,0,8,28,0,0,0,4,1,4,0
1085-2,1,71,mesta,211,72,2,1179,67,0,0,0,3,29,0,0,0,4,1,5,0
1085-2,1,72,mesta,211,72,2,1154,59,0,0,0,3,26,0,0,0,4,1,5,0
1085-2,1,73,mesta,211,72,2,1129,52,0,0,0,3,26,0,1,0,4,1,4,0
1085-2,1,74,mesta,211,72,2,1094,48,0,0,0,4,27,0,0,0,4,1,4,0
1085-2,1,75,mesta,211,72,2,1069,42,0,0,0,4,27,0,0,0,4,1,4,0
1085-2,1,76,mesta,211,72,2,1043,36,0,0,0,4,27,0,1,0,4,1,4,0
1085-2,1,77,mesta,212,76,2,991,37,0,0,0,9,32,0,0,0,4,1,9,0
1085-2,1,78,mesta,211,74,2,955,34,0,0,0,9,37,0,0,0,4,1,6,0
1085-2,1,79,mesta,211,74,2,947,34,0,0,0,9,35,0,0,0,4,1,5,0
1085-2,1,80,mesta,211,74,2,939,33,0,0,0,9,35,0,0,0,4,1,5,0
1085-2,1,81,mesta,211,74,2,930,32,0,0,0,9,35,0,0,0,4,1,5,0
1085-2,1,82,mesta,241,74,2,921,31,40,0,0,9,35,0,0,0,4,1,5,0
1085-2,1,83,mesta,242,76,2,935,40,36,0,0,19,45,0,0,0,4,1,5,0
1085-2,1,84,mesta,242,79,2,1078,47,32,0,0,19,47,0,0,0,4,1,5,0
1085-2,1,85,mesta,242,79,2,1218,53,28,0,0,19,47,0,0,0,4,1,7,0
1085-2,1,86,mesta,242,77,2,1335,49,24,0,0,19,47,0,0,0,4,1,6,0
1085-2,1,87,mesta,242,79,2,1468,55,20,0,0,19,45,0,0,0,4,1,9,0
1085-2,1,88,mesta,242,75,2,1581,53,16,0,0,19,43,0,0,0,4,1,7,0
1085-2,1,89,mesta,242,75,2,1689,54,13,0,0,11,33,0,0,0,4,1,6,0
1085-2,1,90,mesta,242,75,2,1771,56,10,0,0,11,33,0,0,0,4,1,6,0
1085-2,1,91,mesta,242,75,2,1866,58,7,0,0,11,33,0,0,0,4,1,5,0
1085-2,1,92,mesta,242,75,2,1959,60,4,0,0,11,33,0,0,0,4,1,5,0
1085-2,1,93,mesta,242,75,2,2000,63,1,0,0,12,34,0,0,0,4,1,5,0
1085-2,1,94,mesta,242,75,2,2074,65,1,0,0,12,34,0,0,0,4,1,5,0
1085-2,1,95,mesta,242,75,2,2053,63,1,0,0,4,26,0,0,0,4,1,4,0
1085-2,1,96,mesta,242,75,2,2029,61,1,0,0,4,23,0,0,0,4,1,5,0
1085-2,1,97,mesta,242,75,2,1956,59,1,0,0,4,25,0,0,0,4,1,4,0
1085-2,1,98,mesta,242,75,2,1865,57,1,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,99,mesta,242,75,2,1839,56,1,0,0,4,25,0,0,0,4,1,4,0
1085-2,1,100,mesta,242,75,2,1816,52,1,0,0,4,25,0,0,0,4,1,6,0
1085-2,1,101,mesta,242,75,2,1709,54,1,0,0,10,31,0,0,0,4,1,8,0
1085-2,1,102,mesta,242,75,2,1703,53,1,0,0,10,34,0,0,0,4,1,6,0
1085-2,1,103,mesta,242,75,2,1697,52,1,0,0,10,34,0,0,0,4,1,5,0
1085-2,1,104,mesta,242,75,2,1691,51,1,0,0,10,34,0,0,0,4,1,5,0
1085-2,1,105,mesta,242,75,2,1631,50,1,0,0,10,34,0,0,0,4,1,5,0
1085-2,1,106,mesta,292,75,2,1625,49,61,0,0,10,34,0,0,0,4,1,6,0
1085-2,1,107,mesta,292,75,2,1642,57,57,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,108,mesta,292,75,2,1783,64,53,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,109,mesta,292,75,2,1871,70,49,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,110,mesta,292,75,2,2007,76,45,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,111,mesta,292,75,2,2141,82,41,0,0,19,43,0,0,0,4,1,10,0
1085-2,1,112,mesta,292,75,2,2273,88,37,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,113,mesta,292,75,2,2382,87,34,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,114,mesta,292,75,2,2460,87,31,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,115,mesta,292,75,2,2555,87,28,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,116,mesta,292,75,2,2648,87,25,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,117,mesta,292,75,2,2690,87,22,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,118,mesta,292,75,2,2776,87,19,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,119,mesta,292,75,2,2865,79,16,0,0,4,28,0,0,0,4,1,5,0
1085-2,1,120,mesta,292,75,2,2950,71,13,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,121,mesta,292,75,2,2982,64,10,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,122,mesta,292,75,2,3065,57,7,0,0,4,25,0,0,0,4,1,6,0
1085-2,1,123,mesta,292,75,2,3144,50,4,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,124,mesta,292,75,2,3226,43,1,0,0,4,25,0,0,0,4,1,7,0
1085-2,1,125,mesta,292,75,2,3206,41,1,0,0,9,30,0,0,0,4,1,8,0
1085-2,1,126,mesta,291,75,2,3200,41,1,0,0,9,33,1,0,0,4,1,6,0
1085-2,1,127,mesta,290,75,2,3194,41,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,128,mesta,288,73,2,3184,41,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,129,mesta,287,71,2,3127,41,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,130,mesta,335,69,2,3120,41,61,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,131,mesta,335,69,2,3136,50,57,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,132,mesta,335,69,2,3274,58,53,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,133,mesta,335,69,2,3359,65,49,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,134,mesta,336,71,2,3488,72,45,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,135,mesta,336,71,2,3619,79,41,0,0,19,43,0,0,0,4,1,10,0
1085-2,1,136,mesta,336,71,2,3769,86,37,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,137,mesta,336,71,2,3893,86,34,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,138,mesta,336,71,2,3985,87,31,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,139,mesta,336,71,2,4076,75,28,0,0,12,36,0,0,0,4,1,10,0
1085-2,1,140,mesta,336,71,2,4165,76,25,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,141,mesta,344,71,2,4199,77,22,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,142,mesta,344,71,2,4287,78,19,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,143,mesta,344,71,2,4372,71,16,0,0,4,28,0,0,0,4,1,5,0
1085-2,1,144,mesta,344,71,2,4455,65,13,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,145,mesta,344,71,2,4488,59,10,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,146,mesta,344,71,2,4568,53,7,0,0,4,25,0,0,0,4,1,6,0
1085-2,1,147,mesta,344,71,2,4649,47,4,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,148,mesta,344,71,2,4727,41,1,0,0,4,25,0,0,0,4,1,7,0
1085-2,1,149,mesta,343,71,2,4720,41,1,0,0,9,30,1,0,0,4,1,8,0
1085-2,1,150,mesta,342,71,2,4714,41,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,151,mesta,341,73,2,4718,44,1,0,0,9,33,1,0,0,4,1,7,0
1085-2,1,152,mesta,341,73,2,4708,42,1,0,0,9,33,0,0,0,4,1,5,0
1085-2,1,153,mesta,340,73,2,4652,41,1,0,0,9,33,1,0,0,4,1,6,0
1085-2,1,154,mesta,389,73,2,4646,41,77,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,155,mesta,389,73,2,4663,49,73,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,156,mesta,389,73,2,4806,56,69,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,157,mesta,389,73,2,4897,63,65,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,158,mesta,389,73,2,5035,69,61,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,159,mesta,389,73,2,5171,75,57,0,0,19,43,0,0,0,4,1,10,0
1085-2,1,160,mesta,389,73,2,5301,81,53,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,161,mesta,389,73,2,5411,80,50,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,162,mesta,389,73,2,5495,80,47,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,163,mesta,389,73,2,5578,80,44,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,164,mesta,389,73,2,5661,80,41,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,165,mesta,389,73,2,5706,80,38,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,166,mesta,389,73,2,5794,80,35,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,167,mesta,389,73,2,5885,72,32,0,0,4,28,0,0,0,4,1,5,0
1085-2,1,168,mesta,389,73,2,5970,65,29,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,169,mesta,389,73,2,6006,58,26,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,170,mesta,389,73,2,6089,51,23,0,0,4,25,0,0,0,4,1,6,0
1085-2,1,171,mesta,389,73,2,6173,44,20,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,172,mesta,388,73,2,6256,41,17,0,0,4,25,1,0,0,4,1,7,0
1085-2,1,173,mesta,387,73,2,6260,41,13,0,0,9,30,1,0,0,4,1,8,0
1085-2,1,174,mesta,386,71,2,6392,40,9,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,175,mesta,384,69,2,6522,40,5,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,176,mesta,383,67,2,6671,40,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,177,mesta,382,65,2,6793,40,1,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,178,mesta,430,63,2,6782,41,77,0,0,9,33,1,0,0,4,1,5,0
1085-2,1,179,mesta,430,63,2,6799,52,73,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,180,mesta,430,63,2,6889,62,69,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,181,mesta,431,65,2,7026,71,65,0,0,19,43,0,0,0,4,1,6,0
1085-2,1,182,mesta,431,67,2,7161,79,61,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,183,mesta,431,69,2,7294,87,57,0,0,19,43,0,0,0,4,1,10,0
1085-2,1,184,mesta,432,71,2,7375,93,53,0,0,19,43,0,0,0,4,1,5,0
1085-2,1,185,mesta,432,71,2,7532,92,50,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,186,mesta,432,71,2,7610,92,47,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,187,mesta,432,71,2,7692,92,44,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,188,mesta,432,71,2,7735,92,41,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,189,mesta,432,71,2,7826,92,38,0,0,12,36,0,0,0,4,1,6,0
1085-2,1,190,mesta,432,71,2,7916,92,35,0,0,12,36,0,0,0,4,1,5,0
1085-2,1,191,mesta,432,71,2,8002,85,32,0,0,4,28,0,0,0,4,1,5,0
1085-2,1,192,mesta,432,71,2,8033,78,29,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,193,mesta,432,71,2,8114,71,26,0,0,4,25,0,0,0,4,1,6,0
1085-2,1,194,mesta,432,71,2,8196,65,23,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,195,mesta,432,71,2,8277,59,20,0,0,4,25,0,0,0,4,1,5,0
1085-2,1,196,mesta,432,71,2,8305,53,17,0,0,4,25,0,0,0,4,1,7,0
1085-2,1,197,mesta,432,71,2,8357,52,13,0,0,9,30,0,0,0,4,1,9,0
1085-2,1,198,mesta,432,71,2,8486,50,9,0,0,9,33,0,0,0,4,1,5,0
1085-2,1,199,mesta,432,71,2,8614,48,5,0,0,9,33,0,0,0,4,1,5,0
1085-2,1,200,mesta,432,71,2,8710,46,1,0,0,9,33,0,0,0,4,1,5,0
1085-2,1,1,monjes,29,66,1,30,64,0,0,0,13,27,0,0,0,0,1,4,0
1085-2,1,2,monjes,28,62,1,2,48,0,0,0,13,19,0,0,0,0,1,2,0
1085-2,1,3,monjes,28,62,1,4,31,0,0,0,13,19,0,0,0,0,1,5,0
1085-2,1,4,monjes,46,62,1,6,24,0,0,0,13,19,0,1,0,1,1,0,1
1085-2,1,5,monjes,47,65,1,8,42,0,0,0,36,42,0,1,0,1,1,0,1
1085-2,1,6,monjes,47,68,1,24,60,0,0,0,36,56,0,0,0,1,1,1,0
1085-2,1,7,monjes,47,67,1,20,67,0,0,0,36,56,0,0,0,1,1,1,0
1085-2,1,8,monjes,47,66,1,16,66,0,0,0,36,56,0,0,0,1,1,6,0
1085-2,1,9,monjes,55,69,1,32,83,0,0,0,36,56,0,0,0,1,1,0,1
1085-2,1,10,monjes,56,72,1,48,98,0,0,0,36,56,0,0,0,1,1,1,0
1085-2,1,11,monjes,72,75,1,62,146,0,0,0,72,89,0,0,0,2,1,0,1
1085-2,1,12,monjes,72,78,1,76,192,0,0,0,72,89,0,0,0,2,1,0,1
1085-2,1,13,monjes,73,81,1,75,236,0,0,0,72,89,0,0,0,2,1,2,0
1085-2,1,14,monjes,74,85,1,80,269,0,0,0,72,91,0,0,0,2,1,3,0
