semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,1,arrieros,27,56,1,36,69,0,0,0,12,24,0,0,0,0,1,4,0
1212,1,2,arrieros,26,52,1,25,57,0,0,0,12,17,0,0,0,0,1,2,0
1212,1,3,arrieros,25,48,1,14,28,0,0,0,12,17,0,0,0,0,1,6,0
1212,1,4,arrieros,25,48,1,14,25,0,0,0,12,16,0,0,0,0,1,0,1
1212,1,5,arrieros,43,48,1,14,26,0,0,0,16,20,0,1,0,1,1,0,1
1212,1,6,arrieros,43,48,1,26,29,0,0,0,16,32,0,0,0,1,1,3,0
1212,1,7,arrieros,44,50,1,53,32,0,0,0,16,32,0,0,0,1,1,1,0
1212,1,8,arrieros,43,46,1,55,29,0,0,0,16,34,0,0,0,1,1,1,0
1212,1,9,arrieros,43,48,1,67,33,0,0,0,16,32,0,0,0,1,1,0,1
1212,1,10,arrieros,43,46,1,62,30,0,0,0,16,32,0,0,0,1,1,3,0
1212,1,11,arrieros,42,44,1,64,45,0,0,0,32,48,0,0,0,1,1,2,0
1212,1,12,arrieros,44,50,1,82,64,0,0,0,32,48,0,0,0,1,1,1,0
1212,1,13,arrieros,43,48,1,63,75,0,0,0,32,50,0,0,0,1,1,3,0
1212,1,14,arrieros,59,50,1,82,97,0,0,0,32,48,0,0,0,2,1,1,0
1212,1,15,arrieros,59,52,1,78,113,0,0,0,32,50,0,0,0,2,1,2,0
1212,1,16,arrieros,59,54,1,81,127,0,0,0,32,50,0,0,0,2,1,2,0
1212,1,17,arrieros,60,56,1,84,91,0,0,0,20,38,0,0,0,2,1,12,0
1212,1,18,arrieros,60,58,1,77,94,0,0,0,20,38,0,0,0,2,1,2,0
1212,1,19,arrieros,69,60,1,81,95,0,0,0,20,38,0,1,0,2,1,2,0
1212,1,20,arrieros,69,60,1,84,100,0,0,0,20,46,0,0,0,2,1,2,0
1212,1,21,arrieros,69,60,1,88,101,0,0,0,20,46,0,0,0,2,1,2,0
1212,1,22,arrieros,69,60,1,83,102,0,0,0,20,46,0,0,0,2,1,2,0
1212,1,23,arrieros,69,60,1,91,96,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,24,arrieros,69,60,1,104,54,0,0,0,12,32,0,0,0,2,1,13,0
1212,1,25,arrieros,69,60,1,105,49,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,26,arrieros,77,60,1,107,54,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,27,arrieros,77,60,1,98,58,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,28,arrieros,77,60,1,97,62,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,29,arrieros,77,60,1,103,70,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,30,arrieros,77,60,1,108,75,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,31,arrieros,77,60,1,112,79,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,32,arrieros,77,60,1,109,83,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,33,arrieros,78,68,1,130,87,0,0,0,16,42,0,0,0,2,1,6,0
1212,1,34,arrieros,77,64,1,113,83,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,35,arrieros,77,60,1,100,96,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,36,arrieros,77,60,1,115,115,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,37,arrieros,77,60,1,108,127,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,38,arrieros,77,60,1,115,139,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,39,arrieros,77,60,1,110,141,0,0,0,22,48,0,0,0,2,1,3,0
1212,1,40,arrieros,77,60,1,116,143,0,0,0,22,48,0,0,0,2,1,3,0
1212,1,41,arrieros,77,60,1,110,99,0,0,0,14,40,0,0,0,2,1,13,0
1212,1,42,arrieros,77,60,1,118,95,0,0,0,14,40,0,0,0,2,1,3,0
1212,1,43,arrieros,85,60,1,114,91,0,0,0,14,40,0,0,0,2,1,3,0
1212,1,44,arrieros,85,60,1,112,87,0,0,0,14,40,0,0,0,2,1,3,0
1212,1,45,arrieros,85,60,1,120,89,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,46,arrieros,85,60,1,114,94,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,47,arrieros,85,60,1,118,89,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,48,arrieros,85,60,1,116,47,0,0,0,12,32,0,0,0,2,1,14,0
1212,1,49,arrieros,85,60,1,107,43,0,0,0,11,31,0,0,0,2,1,4,0
1212,1,50,arrieros,85,60,1,100,47,0,0,0,11,31,0,0,0,2,1,4,0
1212,1,51,arrieros,85,60,1,101,51,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,52,arrieros,85,60,1,101,55,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,53,arrieros,93,60,1,108,63,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,54,arrieros,93,60,1,119,68,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,55,arrieros,93,60,1,120,73,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,56,arrieros,93,60,1,120,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,57,arrieros,93,60,1,120,82,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,58,arrieros,93,60,1,119,86,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,59,arrieros,93,60,1,117,105,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,60,arrieros,93,60,1,114,122,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,61,arrieros,93,60,1,112,134,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,62,arrieros,93,60,1,119,145,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,63,arrieros,94,68,1,125,156,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,64,arrieros,93,64,1,103,159,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,65,arrieros,93,60,1,111,133,0,0,0,21,47,0,0,0,2,1,9,0
1212,1,66,arrieros,93,60,1,112,115,0,0,0,21,47,0,0,0,2,1,8,0
1212,1,67,arrieros,101,60,1,116,117,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,68,arrieros,101,60,1,115,119,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,69,arrieros,101,60,1,117,120,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,70,arrieros,101,60,1,118,121,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,71,arrieros,101,60,1,118,113,0,0,0,11,37,0,0,0,2,1,3,0
1212,1,72,arrieros,101,60,1,112,105,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,73,arrieros,101,60,1,114,98,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,74,arrieros,101,60,1,104,92,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,75,arrieros,101,60,1,117,86,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,76,arrieros,101,60,1,106,80,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,77,arrieros,101,60,1,109,82,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,78,arrieros,101,60,1,113,86,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,79,arrieros,101,60,1,107,90,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,80,arrieros,101,60,1,114,92,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,81,arrieros,101,60,1,109,90,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,82,arrieros,101,60,1,116,88,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,83,arrieros,101,60,1,110,101,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,84,arrieros,101,60,1,116,116,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,85,arrieros,101,60,1,130,128,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,86,arrieros,102,68,1,58,150,0,0,0,32,58,0,0,0,2,1,6,0
1212,1,87,arrieros,101,64,1,96,151,0,2,0,32,58,0,0,0,2,1,3,0
1212,1,88,arrieros,101,60,1,82,134,0,1,0,32,58,0,0,0,2,1,9,0
1212,1,89,arrieros,101,60,1,110,113,0,1,0,20,46,0,0,0,2,1,8,0
1212,1,90,arrieros,101,60,1,105,112,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,91,arrieros,101,60,1,104,111,0,1,0,20,46,0,0,0,2,1,3,0
