semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,1,arrieros,41,91,1,42,64,0,0,0,15,33,0,0,0,0,1,4,0
1085,1,2,arrieros,40,87,1,35,48,0,0,0,15,24,0,0,0,0,1,2,0
1085,1,3,arrieros,40,87,1,39,39,0,0,0,15,23,0,0,0,0,1,0,1
1085,1,4,arrieros,40,87,1,43,30,0,0,0,15,23,0,0,0,0,1,0,1
1085,1,5,arrieros,40,87,1,47,26,0,0,0,20,28,0,1,0,0,1,0,1
1085,1,6,arrieros,40,87,1,67,24,0,0,0,20,44,0,0,0,0,1,3,0
1085,1,7,arrieros,40,87,1,101,23,0,0,0,20,44,0,0,0,0,1,2,0
1085,1,8,arrieros,40,87,1,81,23,0,0,0,20,44,0,0,0,0,1,2,0
1085,1,9,arrieros,40,87,1,95,31,0,0,0,20,44,0,0,0,0,1,2,0
1085,1,10,arrieros,40,87,1,88,33,0,0,0,20,44,0,0,0,0,1,2,0
1085,1,11,arrieros,40,87,1,90,57,0,0,0,40,64,0,0,0,0,1,2,0
1085,1,12,arrieros,39,83,1,78,74,0,0,0,40,64,0,0,0,0,1,3,0
1085,1,13,arrieros,38,79,1,74,91,0,0,0,40,64,0,0,0,0,1,3,0
1085,1,14,arrieros,53,75,1,72,106,0,0,0,40,62,0,0,0,1,1,3,0
1085,1,15,arrieros,52,71,1,74,121,0,0,0,40,62,0,0,0,1,1,3,0
1085,1,16,arrieros,52,71,1,86,141,0,0,0,40,62,0,0,0,1,1,2,0
1085,1,17,arrieros,52,71,1,88,124,0,0,0,25,47,0,0,0,1,1,12,0
1085,1,18,arrieros,65,71,1,84,127,0,0,0,25,47,0,0,0,2,1,2,0
1085,1,19,arrieros,65,71,1,82,130,0,0,0,25,47,0,0,0,2,1,2,0
1085,1,20,arrieros,65,71,1,87,131,0,0,0,25,47,0,1,0,2,1,2,0
1085,1,21,arrieros,65,71,1,83,110,0,0,0,25,51,0,0,0,2,1,12,0
1085,1,22,arrieros,65,71,1,91,114,0,0,0,25,51,0,0,0,2,1,2,0
1085,1,23,arrieros,68,71,1,87,108,0,0,0,15,41,0,0,0,2,1,2,0
1085,1,24,arrieros,68,71,1,79,102,0,0,0,15,34,0,0,0,2,1,2,0
1085,1,25,arrieros,68,71,1,80,96,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,26,arrieros,68,71,1,101,71,0,0,0,15,34,0,0,0,2,1,13,0
1085,1,27,arrieros,71,71,1,91,71,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,28,arrieros,71,71,1,102,76,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,29,arrieros,71,71,1,99,82,0,0,0,20,39,0,0,0,2,1,4,0
1085,1,30,arrieros,71,71,1,105,64,0,0,0,20,46,0,0,0,2,1,14,0
1085,1,31,arrieros,74,71,1,101,71,0,0,0,20,46,0,0,0,2,1,4,0
1085,1,32,arrieros,74,71,1,111,78,0,0,0,20,46,0,0,0,2,1,4,0
1085,1,33,arrieros,74,71,1,109,84,0,0,0,20,46,0,0,0,2,1,4,0
1085,1,34,arrieros,74,71,1,109,56,0,0,0,20,46,0,0,0,2,1,14,0
1085,1,35,arrieros,77,71,1,109,82,0,0,0,40,66,0,0,0,2,1,4,0
1085,1,36,arrieros,77,71,1,109,107,0,0,0,40,66,0,0,0,2,1,4,0
1085,1,37,arrieros,77,71,1,112,131,0,0,0,40,66,0,0,0,2,1,4,0
1085,1,38,arrieros,77,71,1,110,149,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,39,arrieros,77,71,1,110,166,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,40,arrieros,77,71,1,110,182,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,41,arrieros,77,71,1,109,183,0,0,0,25,51,0,0,0,2,1,3,0
1085,1,42,arrieros,78,79,1,120,206,0,0,0,25,51,0,0,0,2,1,5,0
1085,1,43,arrieros,78,75,1,98,198,0,0,0,25,51,0,0,0,2,1,4,0
1085,1,44,arrieros,77,71,1,96,173,0,0,0,25,51,0,0,0,2,1,9,0
1085,1,45,arrieros,77,71,1,103,157,0,0,0,25,51,0,0,0,2,1,8,0
1085,1,46,arrieros,80,71,1,110,159,0,0,0,25,51,0,0,0,2,1,3,0
1085,1,47,arrieros,80,71,1,108,151,0,0,0,15,41,0,0,0,2,1,3,0
1085,1,48,arrieros,80,71,1,101,144,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,49,arrieros,80,71,1,102,137,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,50,arrieros,80,71,1,105,130,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,51,arrieros,80,71,1,98,123,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,52,arrieros,80,71,1,103,117,0,0,0,15,34,0,0,0,2,1,3,0
1085,1,53,arrieros,80,71,1,105,116,0,0,0,20,39,0,0,0,2,1,3,0
1085,1,54,arrieros,81,75,1,110,115,0,0,0,20,46,0,0,0,2,1,4,0
1085,1,55,arrieros,81,75,1,105,110,0,0,0,20,46,0,0,0,2,1,5,0
1085,1,56,arrieros,80,71,1,94,83,0,0,0,20,46,0,0,0,2,1,10,0
1085,1,57,arrieros,80,71,1,112,68,0,0,0,20,46,0,0,0,2,1,8,0
1085,1,58,arrieros,83,71,1,107,75,0,0,0,20,46,0,0,0,2,1,4,0
1085,1,59,arrieros,83,71,1,106,101,0,0,0,40,66,0,0,0,2,1,4,0
1085,1,60,arrieros,83,71,1,105,126,0,0,0,40,66,0,0,0,2,1,4,0
1085,1,61,arrieros,83,71,1,104,150,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,62,arrieros,83,71,1,113,167,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,63,arrieros,83,71,1,110,183,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,64,arrieros,83,71,1,110,198,0,0,0,40,66,0,0,0,2,1,3,0
1085,1,65,arrieros,83,71,1,80,160,0,0,0,25,51,0,0,0,2,1,4,0
1085,1,66,arrieros,84,75,1,112,171,0,0,0,25,51,0,0,0,2,1,4,0
1085,1,67,arrieros,129,101,2,100,173,0,0,0,25,51,0,0,0,3,1,5,0
1085,1,68,arrieros,128,97,2,79,142,0,0,0,25,55,0,0,0,3,1,10,0
1085,1,69,arrieros,128,98,2,96,119,0,0,0,25,55,0,1,0,3,1,8,0
1085,1,70,arrieros,131,99,2,75,124,0,0,0,30,60,0,0,0,3,1,2,0
1085,1,71,arrieros,131,99,2,81,120,0,0,0,18,48,0,0,0,3,1,2,0
1085,1,72,arrieros,131,99,2,69,111,0,0,0,18,41,0,1,0,3,1,2,0
1085,1,73,arrieros,131,99,2,67,101,0,0,0,14,37,0,0,0,3,1,2,0
1085,1,74,arrieros,131,99,2,66,90,0,0,0,14,37,0,0,0,3,1,2,0
1085,1,75,arrieros,131,99,2,64,78,0,0,0,14,37,0,0,0,3,1,2,0
1085,1,76,arrieros,131,99,2,67,67,0,0,0,14,37,0,0,0,3,1,1,0
1085,1,77,arrieros,132,103,2,70,65,0,0,0,24,47,0,0,0,3,1,4,0
1085,1,78,arrieros,131,99,2,82,57,0,0,0,24,54,0,0,0,3,1,4,0
1085,1,79,arrieros,132,103,2,96,57,0,0,0,24,54,0,0,0,3,1,4,0
1085,1,80,arrieros,132,103,2,89,58,0,0,0,24,54,0,0,0,3,1,4,0
1085,1,81,arrieros,131,99,2,83,55,0,0,0,24,54,0,0,0,3,1,4,0
1085,1,82,arrieros,131,99,2,91,59,0,0,0,24,54,0,0,0,3,1,3,0
1085,1,83,arrieros,132,100,2,94,85,0,0,0,48,78,0,0,0,3,1,3,0
1085,1,84,arrieros,132,101,2,99,110,0,0,0,48,78,0,0,0,3,1,4,0
1085,1,85,arrieros,132,102,2,97,134,0,0,0,48,76,0,0,0,3,1,4,0
1085,1,86,arrieros,132,103,2,96,157,0,0,0,48,76,0,0,0,3,1,4,0
1085,1,87,arrieros,132,104,2,95,179,0,0,0,48,76,0,0,0,3,1,3,0
1085,1,88,arrieros,133,105,2,104,193,0,0,0,48,76,0,0,0,3,1,3,0
1085,1,89,arrieros,133,106,2,101,152,0,0,0,30,58,0,0,0,3,1,13,0
1085,1,90,arrieros,133,107,2,96,151,0,0,0,31,59,0,0,0,3,1,3,0
1085,1,91,arrieros,136,108,2,97,159,0,0,0,31,59,0,0,0,3,1,3,0
1085,1,92,arrieros,136,109,2,99,165,0,0,0,31,59,0,0,0,3,1,4,0
1085,1,93,arrieros,137,110,2,101,166,0,0,0,31,59,0,0,0,3,1,5,0
1085,1,94,arrieros,137,111,2,101,167,0,0,0,31,61,0,0,0,3,1,4,0
1085,1,95,arrieros,137,111,2,98,150,0,0,0,14,45,0,0,0,3,1,4,0
1085,1,96,arrieros,137,111,2,94,133,0,0,0,14,38,0,0,0,3,1,3,0
1085,1,97,arrieros,137,111,2,94,128,0,0,0,18,42,0,0,0,3,1,3,0
1085,1,98,arrieros,137,111,2,97,122,0,0,0,18,42,0,0,0,3,1,3,0
1085,1,99,arrieros,138,119,2,107,118,0,0,0,18,42,0,0,0,3,1,5,0
1085,1,100,arrieros,138,115,2,87,105,0,0,0,18,42,0,0,0,3,1,4,0
1085,1,101,arrieros,137,111,2,82,84,0,0,0,24,48,0,0,0,3,1,9,0
1085,1,102,arrieros,137,111,2,100,65,0,0,0,24,55,0,0,0,3,1,8,0
1085,1,103,arrieros,140,111,2,98,64,0,0,0,24,55,0,0,0,3,1,4,0
1085,1,104,arrieros,140,111,2,100,65,0,0,0,24,55,0,0,0,3,1,4,0
1085,1,105,arrieros,140,111,2,105,66,0,0,0,24,55,0,0,0,3,1,4,0
1085,1,106,arrieros,140,111,2,99,67,0,0,0,24,55,0,0,0,3,1,4,0
1085,1,107,arrieros,140,113,2,105,92,0,0,0,49,80,0,0,0,3,1,4,0
1085,1,108,arrieros,141,115,2,98,115,0,0,0,49,80,0,0,0,3,1,4,0
1085,1,109,arrieros,141,117,2,103,137,0,0,0,49,80,0,0,0,3,1,4,0
1085,1,110,arrieros,141,119,2,104,157,0,0,0,49,80,0,0,0,3,1,4,0
1085,1,111,arrieros,142,121,2,105,176,0,0,0,49,80,0,0,0,3,1,4,0
1085,1,112,arrieros,143,127,2,105,199,0,0,0,49,82,0,0,0,3,1,5,0
1085,1,113,arrieros,143,127,2,99,199,0,0,0,31,64,0,0,0,3,1,5,0
1085,1,114,arrieros,143,125,2,94,167,0,0,0,31,64,0,0,0,3,1,9,0
1085,1,115,arrieros,143,127,2,102,142,0,0,0,31,64,0,0,0,3,1,8,0
1085,1,116,arrieros,146,127,2,102,144,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,117,arrieros,146,127,2,104,148,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,118,arrieros,146,127,2,105,152,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,119,arrieros,146,127,2,107,143,0,0,0,18,51,0,0,0,3,1,3,0
1085,1,120,arrieros,146,127,2,101,134,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,121,arrieros,146,127,2,100,126,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,122,arrieros,146,127,2,102,118,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,123,arrieros,147,131,2,102,110,0,0,0,18,44,0,0,0,3,1,4,0
1085,1,124,arrieros,147,131,2,91,97,0,0,0,18,44,0,0,0,3,1,5,0
1085,1,125,arrieros,146,127,2,87,72,0,0,0,24,50,0,0,0,3,1,9,0
1085,1,126,arrieros,146,127,2,98,69,0,0,0,24,57,0,0,0,3,1,3,0
1085,1,127,arrieros,149,127,2,102,66,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,128,arrieros,149,127,2,107,63,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,129,arrieros,149,127,2,101,60,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,130,arrieros,149,127,2,108,57,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,131,arrieros,149,129,2,103,78,0,0,0,49,82,0,0,0,3,1,4,0
1085,1,132,arrieros,150,131,2,110,98,0,0,0,49,82,0,0,0,3,1,4,0
1085,1,133,arrieros,150,131,2,105,117,0,0,0,49,83,0,0,0,3,1,4,0
1085,1,134,arrieros,150,131,2,103,135,0,0,0,49,83,0,0,0,3,1,4,0
1085,1,135,arrieros,150,131,2,112,152,0,0,0,49,83,0,0,0,3,1,4,0
1085,1,136,arrieros,151,135,2,115,173,0,0,0,49,83,0,0,0,3,1,5,0
1085,1,137,arrieros,150,131,2,97,146,0,0,0,31,65,0,0,0,3,1,10,0
1085,1,138,arrieros,150,131,2,107,130,0,0,0,31,65,0,0,0,3,1,8,0
1085,1,139,arrieros,153,131,2,107,132,0,0,0,31,65,0,0,0,3,1,3,0
1085,1,140,arrieros,153,131,2,108,135,0,0,0,31,65,0,0,0,3,1,3,0
1085,1,141,arrieros,153,131,2,108,138,0,0,0,31,65,0,0,0,3,1,3,0
1085,1,142,arrieros,153,131,2,115,141,0,0,0,31,65,0,0,0,3,1,3,0
1085,1,143,arrieros,153,131,2,111,131,0,0,0,18,52,0,0,0,3,1,4,0
1085,1,144,arrieros,153,131,2,102,122,0,0,0,18,45,0,0,0,3,1,4,0
1085,1,145,arrieros,153,131,2,100,113,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,146,arrieros,153,131,2,100,105,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,147,arrieros,153,131,2,102,96,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,148,arrieros,154,135,2,104,87,0,0,0,18,45,0,0,0,3,1,4,0
1085,1,149,arrieros,154,135,2,100,79,0,0,0,24,51,0,0,0,3,1,6,0
1085,1,150,arrieros,153,131,2,92,49,0,0,0,24,56,0,0,0,3,1,10,0
1085,1,151,arrieros,153,131,2,102,46,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,152,arrieros,156,131,2,102,43,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,153,arrieros,156,131,2,104,40,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,154,arrieros,156,131,2,105,37,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,155,arrieros,156,131,2,109,58,0,0,0,49,81,0,0,0,3,1,4,0
1085,1,156,arrieros,156,131,2,104,78,0,0,0,49,81,0,0,0,3,1,4,0
1085,1,157,arrieros,156,131,2,111,98,0,0,0,49,81,0,0,0,3,1,4,0
1085,1,158,arrieros,156,131,2,105,117,0,0,0,49,81,0,0,0,3,1,4,0
1085,1,159,arrieros,156,131,2,102,135,0,0,0,49,81,0,0,0,3,1,4,0
